ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440216051.24362,11199,10,psql,10.93.131.148,52524,2015-08-22 00:00:51.220144-04,2015-08-22 00:00:51.238559-04,2015-08-22 00:00:51.258395-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:00:51.240625-04
1440216051.24362,11194,10,psql,10.93.131.148,52522,2015-08-22 00:00:51.222697-04,2015-08-22 00:00:51.239302-04,2015-08-22 00:00:51.259292-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:00:51.243301-04
1440216051.24362,11191,10,psql,10.93.131.148,52521,2015-08-22 00:00:51.223028-04,2015-08-22 00:00:51.23922-04,2015-08-22 00:00:51.258247-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:00:51.24266-04
1440216051.24362,11208,10,psql,10.93.131.148,52527,2015-08-22 00:00:51.224933-04,2015-08-22 00:00:51.235445-04,2015-08-22 00:00:51.248394-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:00:51.238514-04
1440216051.24362,11215,10,psql,10.93.131.148,52529,2015-08-22 00:00:51.231975-04,2015-08-22 00:00:51.239705-04,2015-08-22 00:00:51.248709-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:00:51.241597-04
1440216111.25671,11075,10,psql,,-1,2015-08-21 23:59:07.932526-04,2015-08-21 23:59:07.933317-04,2015-08-21 23:59:07.935226-04,f,"select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2015-08-21 23:59:07.934799-04
1440216111.25671,11284,10,psql,10.93.131.148,52579,2015-08-22 00:01:51.229275-04,2015-08-22 00:01:51.244807-04,2015-08-22 00:01:51.267452-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:01:51.252537-04
1440216111.25671,11289,10,psql,10.93.131.148,52581,2015-08-22 00:01:51.234157-04,2015-08-22 00:01:51.252795-04,2015-08-22 00:01:51.275359-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:01:51.257363-04
1440216111.25671,11298,10,psql,10.93.131.148,52582,2015-08-22 00:01:51.237183-04,2015-08-22 00:01:51.253638-04,2015-08-22 00:01:51.271757-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:01:51.255933-04
1440216111.25671,11318,10,psql,10.93.131.148,52587,2015-08-22 00:01:51.246109-04,2015-08-22 00:01:51.250915-04,2015-08-22 00:01:51.257195-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:01:51.253033-04
1440216171.2507,11075,10,psql,,-1,2015-08-21 23:59:07.932526-04,2015-08-21 23:59:07.933317-04,2015-08-21 23:59:07.935226-04,f,"select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2015-08-21 23:59:07.934799-04
1440216171.2507,11357,10,psql,10.93.131.148,52636,2015-08-22 00:02:51.234363-04,2015-08-22 00:02:51.248361-04,2015-08-22 00:02:51.263717-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:02:51.250364-04
1440216231.26416,11471,10,psql,,-1,2015-08-22 00:03:49.975343-04,2015-08-22 00:03:49.976173-04,2015-08-22 00:03:49.9781-04,f,"select
	s_name,
	count(*) as numwait
from
	supplier,
	lineitem l1,
	orders,
	nation
where
	s_suppkey = l1.l_suppkey
	and o_orderkey = l1.l_orderkey
	and o_orderstatus = 'F'
	and l1.l_receiptdate > l1.l_commitdate
	and exists (
		select
			*
		from
			lineitem l2
		where
			l2.l_orderkey = l1.l_orderkey
			and l2.l_suppkey <> l1.l_suppkey
	)
	and not exists (
		select
			*
		from
			lineitem l3
		where
			l3.l_orderkey = l1.l_orderkey
			and l3.l_suppkey <> l1.l_suppkey
			and l3.l_receiptdate > l3.l_commitdate
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
group by
	s_name
order by
	numwait desc,
	s_name
LIMIT 100;",active,2015-08-22 00:03:49.97767-04
1440216231.26416,11509,10,psql,10.93.131.148,52702,2015-08-22 00:03:51.250153-04,2015-08-22 00:03:51.262052-04,2015-08-22 00:03:51.275154-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:03:51.263854-04
1440216231.26416,11504,10,psql,10.93.131.148,52701,2015-08-22 00:03:51.249841-04,,,f,"",,
1440216291.2879,11471,10,psql,,-1,2015-08-22 00:03:49.975343-04,2015-08-22 00:03:49.976173-04,2015-08-22 00:03:49.9781-04,f,"select
	s_name,
	count(*) as numwait
from
	supplier,
	lineitem l1,
	orders,
	nation
where
	s_suppkey = l1.l_suppkey
	and o_orderkey = l1.l_orderkey
	and o_orderstatus = 'F'
	and l1.l_receiptdate > l1.l_commitdate
	and exists (
		select
			*
		from
			lineitem l2
		where
			l2.l_orderkey = l1.l_orderkey
			and l2.l_suppkey <> l1.l_suppkey
	)
	and not exists (
		select
			*
		from
			lineitem l3
		where
			l3.l_orderkey = l1.l_orderkey
			and l3.l_suppkey <> l1.l_suppkey
			and l3.l_receiptdate > l3.l_commitdate
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
group by
	s_name
order by
	numwait desc,
	s_name
LIMIT 100;",active,2015-08-22 00:03:49.97767-04
1440216291.2879,11539,10,psql,,-1,2015-08-22 00:04:05.427984-04,,2015-08-22 00:04:16.290881-04,f,SELECT * FROM time_statistics ;,idle,2015-08-22 00:04:16.382201-04
1440216291.2879,11570,10,psql,10.93.131.148,52763,2015-08-22 00:04:51.258605-04,2015-08-22 00:04:51.275672-04,2015-08-22 00:04:51.294115-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:04:51.277672-04
1440216291.2879,11576,10,psql,10.93.131.148,52765,2015-08-22 00:04:51.261547-04,2015-08-22 00:04:51.28644-04,2015-08-22 00:04:51.312658-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:04:51.28842-04
1440216291.2879,11578,10,psql,10.93.131.148,52767,2015-08-22 00:04:51.261652-04,2015-08-22 00:04:51.280876-04,2015-08-22 00:04:51.301772-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:04:51.283169-04
1440216291.2879,11577,10,psql,10.93.131.148,52766,2015-08-22 00:04:51.262114-04,2015-08-22 00:04:51.285689-04,2015-08-22 00:04:51.310521-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:04:51.287608-04
1440216351.28927,11471,10,psql,,-1,2015-08-22 00:03:49.975343-04,2015-08-22 00:03:49.976173-04,2015-08-22 00:03:49.9781-04,f,"select
	s_name,
	count(*) as numwait
from
	supplier,
	lineitem l1,
	orders,
	nation
where
	s_suppkey = l1.l_suppkey
	and o_orderkey = l1.l_orderkey
	and o_orderstatus = 'F'
	and l1.l_receiptdate > l1.l_commitdate
	and exists (
		select
			*
		from
			lineitem l2
		where
			l2.l_orderkey = l1.l_orderkey
			and l2.l_suppkey <> l1.l_suppkey
	)
	and not exists (
		select
			*
		from
			lineitem l3
		where
			l3.l_orderkey = l1.l_orderkey
			and l3.l_suppkey <> l1.l_suppkey
			and l3.l_receiptdate > l3.l_commitdate
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
group by
	s_name
order by
	numwait desc,
	s_name
LIMIT 100;",active,2015-08-22 00:03:49.97767-04
1440216351.28927,11539,10,psql,,-1,2015-08-22 00:04:05.427984-04,,2015-08-22 00:04:16.290881-04,f,SELECT * FROM time_statistics ;,idle,2015-08-22 00:04:16.382201-04
1440216351.28927,11644,10,psql,10.93.131.148,52819,2015-08-22 00:05:51.268168-04,2015-08-22 00:05:51.286822-04,2015-08-22 00:05:51.307018-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:05:51.288986-04
1440216411.30631,11471,10,psql,,-1,2015-08-22 00:03:49.975343-04,2015-08-22 00:03:49.976173-04,2015-08-22 00:03:49.9781-04,f,"select
	s_name,
	count(*) as numwait
from
	supplier,
	lineitem l1,
	orders,
	nation
where
	s_suppkey = l1.l_suppkey
	and o_orderkey = l1.l_orderkey
	and o_orderstatus = 'F'
	and l1.l_receiptdate > l1.l_commitdate
	and exists (
		select
			*
		from
			lineitem l2
		where
			l2.l_orderkey = l1.l_orderkey
			and l2.l_suppkey <> l1.l_suppkey
	)
	and not exists (
		select
			*
		from
			lineitem l3
		where
			l3.l_orderkey = l1.l_orderkey
			and l3.l_suppkey <> l1.l_suppkey
			and l3.l_receiptdate > l3.l_commitdate
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
group by
	s_name
order by
	numwait desc,
	s_name
LIMIT 100;",active,2015-08-22 00:03:49.97767-04
1440216411.30631,11722,10,psql,10.93.131.148,52874,2015-08-22 00:06:51.279794-04,,2015-08-22 00:06:51.313184-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:06:51.300325-04
1440216411.30631,11732,10,psql,10.93.131.148,52878,2015-08-22 00:06:51.28032-04,2015-08-22 00:06:51.293371-04,2015-08-22 00:06:51.313117-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:06:51.300663-04
1440216411.30631,11727,10,psql,10.93.131.148,52875,2015-08-22 00:06:51.283399-04,2015-08-22 00:06:51.293194-04,2015-08-22 00:06:51.309569-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:06:51.300415-04
1440216411.30631,11742,10,psql,10.93.131.148,52880,2015-08-22 00:06:51.287911-04,2015-08-22 00:06:51.299418-04,2015-08-22 00:06:51.314768-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:06:51.303886-04
1440216471.32033,11804,10,psql,,-1,2015-08-22 00:07:14.667105-04,2015-08-22 00:07:14.667929-04,2015-08-22 00:07:14.669879-04,f,"select
	c_count,
	count(*) as custdist
from
	(
		select
			c_custkey,
			count(o_orderkey)
		from
			customer left outer join orders on
				c_custkey = o_custkey
				and o_comment not like '%pending%packages%'
		group by
			c_custkey
	) as c_orders (c_custkey, c_count)
group by
	c_count
order by
	custdist desc,
	c_count desc;",active,2015-08-22 00:07:14.669447-04
1440216471.32033,11833,10,psql,10.93.131.148,52933,2015-08-22 00:07:51.297098-04,2015-08-22 00:07:51.314895-04,2015-08-22 00:07:51.337368-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:07:51.320264-04
1440216471.32033,11838,10,psql,10.93.131.148,52935,2015-08-22 00:07:51.298321-04,2015-08-22 00:07:51.31695-04,2015-08-22 00:07:51.338368-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:07:51.32034-04
1440216471.32033,11847,10,psql,10.93.131.148,52936,2015-08-22 00:07:51.300517-04,2015-08-22 00:07:51.317862-04,2015-08-22 00:07:51.33672-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:07:51.319949-04
1440216471.32033,11862,10,psql,10.93.131.148,52939,2015-08-22 00:07:51.305267-04,2015-08-22 00:07:51.316925-04,2015-08-22 00:07:51.333037-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:07:51.322122-04
1440216531.33433,11804,10,psql,,-1,2015-08-22 00:07:14.667105-04,2015-08-22 00:07:14.667929-04,2015-08-22 00:07:14.669879-04,f,"select
	c_count,
	count(*) as custdist
from
	(
		select
			c_custkey,
			count(o_orderkey)
		from
			customer left outer join orders on
				c_custkey = o_custkey
				and o_comment not like '%pending%packages%'
		group by
			c_custkey
	) as c_orders (c_custkey, c_count)
group by
	c_count
order by
	custdist desc,
	c_count desc;",active,2015-08-22 00:07:14.669447-04
1440216531.33433,11922,10,psql,10.93.131.148,52992,2015-08-22 00:08:51.310703-04,2015-08-22 00:08:51.325504-04,2015-08-22 00:08:51.343549-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:08:51.329379-04
1440216531.33433,11921,10,psql,10.93.131.148,52990,2015-08-22 00:08:51.315122-04,2015-08-22 00:08:51.327199-04,2015-08-22 00:08:51.340482-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:08:51.329008-04
1440216531.33433,11923,10,psql,10.93.131.148,52993,2015-08-22 00:08:51.316324-04,2015-08-22 00:08:51.330854-04,2015-08-22 00:08:51.346952-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:08:51.333038-04
1440216531.33433,11929,10,psql,10.93.131.148,52996,2015-08-22 00:08:51.318491-04,2015-08-22 00:08:51.331177-04,2015-08-22 00:08:51.347139-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:08:51.335051-04
1440216591.33045,11974,10,psql,,-1,2015-08-22 00:09:37.559537-04,2015-08-22 00:09:37.560337-04,2015-08-22 00:09:37.562269-04,f,"select
	l_orderkey,
	sum(l_extendedprice * (1 - l_discount)) as revenue,
	o_orderdate,
	o_shippriority
from
	customer,
	orders,
	lineitem
where
	c_mktsegment = 'HOUSEHOLD'
	and c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and o_orderdate < date '1995-03-22'
	and l_shipdate > date '1995-03-22'
group by
	l_orderkey,
	o_orderdate,
	o_shippriority
order by
	revenue desc,
	o_orderdate
LIMIT 10;",active,2015-08-22 00:09:37.561836-04
1440216591.33045,12002,10,psql,10.93.131.148,53050,2015-08-22 00:09:51.318203-04,2015-08-22 00:09:51.325485-04,2015-08-22 00:09:51.336748-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:09:51.330136-04
1440216591.33045,12000,10,psql,10.93.131.148,53049,2015-08-22 00:09:51.318312-04,,,f,"",,
1440216591.33045,12008,10,psql,10.93.131.148,53052,2015-08-22 00:09:51.319414-04,,,f,"",,
1440216651.35619,12066,10,psql,,-1,2015-08-22 00:10:13.461919-04,2015-08-22 00:10:13.462722-04,2015-08-22 00:10:13.464675-04,f,"select
	cntrycode,
	count(*) as numcust,
	sum(c_acctbal) as totacctbal
from
	(
		select
			substr(c_phone, 1, 2) as cntrycode,
			c_acctbal
		from
			customer
		where
			substr(c_phone, 1, 2) in
				('12', '17', '21', '20', '15', '26', '10')
			and c_acctbal > (
				select
					avg(c_acctbal)
				from
					customer
				where
					c_acctbal > 0.00
					and substr(c_phone, 1, 2) in
						('12', '17', '21', '20', '15', '26', '10')
			)
			and not exists (
				select
					*
				from
					orders
				where
					o_custkey = c_custkey
			)
	) as vip
group by
	cntrycode
order by
	cntrycode;",active,2015-08-22 00:10:13.464232-04
1440216651.35619,12098,10,psql,10.93.131.148,53109,2015-08-22 00:10:51.333983-04,2015-08-22 00:10:51.351773-04,2015-08-22 00:10:51.372265-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:10:51.355124-04
1440216651.35619,12132,10,psql,10.93.131.148,53119,2015-08-22 00:10:51.3468-04,,,f,"",,
1440216651.35619,12137,10,psql,10.93.131.148,53123,2015-08-22 00:10:51.347539-04,2015-08-22 00:10:51.352891-04,2015-08-22 00:10:51.361717-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:10:51.357052-04
1440216651.35619,12138,10,psql,10.93.131.148,53125,2015-08-22 00:10:51.347716-04,2015-08-22 00:10:51.353858-04,2015-08-22 00:10:51.36136-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:10:51.355823-04
1440216651.35619,12136,10,psql,10.93.131.148,53122,2015-08-22 00:10:51.349759-04,2015-08-22 00:10:51.353984-04,2015-08-22 00:10:51.35975-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:10:51.356144-04
1440216711.3723,12156,10,psql,,-1,2015-08-22 00:11:12.909449-04,2015-08-22 00:11:12.91027-04,2015-08-22 00:11:12.912229-04,f,"select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;",active,2015-08-22 00:11:12.911787-04
1440216711.3723,12199,10,psql,10.93.131.148,53171,2015-08-22 00:11:51.345977-04,2015-08-22 00:11:51.370528-04,2015-08-22 00:11:51.397799-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:11:51.373878-04
1440216711.3723,12194,10,psql,10.93.131.148,53168,2015-08-22 00:11:51.348836-04,2015-08-22 00:11:51.369231-04,2015-08-22 00:11:51.393792-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 00:11:51.373934-04
