BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'violet%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'FRANCE'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000393068        | V78eN5PjSrW2gPpk2HxD2yiOBy7B7CoW0GW
 Supplier#000393161        | nBIli31MU3fX5SR6MaU
 Supplier#000393200        | mqL1zG8jgyTj7hBmyOmoN
 Supplier#000393301        | qwU MYFFUgzoPPnVXoDKM1yLnkoXS9R
 Supplier#000393329        | gJ 3weFHwaOk1Lg9XVGNb473HNWnP 
 Supplier#000393365        | T1sL18mHgnjW IwpVeXwxW6LEuERGoDP2s RW8E
 Supplier#000393387        | aN0R6yCK7iBOPEKDu
 Supplier#000393535        | j39nxKO,94 YBjtMMKs8U8P6QpqaBg,Um
 Supplier#000393567        | 2oYu7ZYI7jJ8GTf12W7HRGdvkmlM
 Supplier#000393594        | Im845xa0J,fs7I9LS5Y
 Supplier#000393655        | JV2YQrM99N2dhA
 Supplier#000393750        | sAnCJqTCy eTan0GuIE4tPfBAdNk4vnLaJDhTwa
 Supplier#000393985        | lX5ij4j mPg 7miN4YsJu2NFQ6,AVQGD
 Supplier#000394067        | GkVLhn99 3K
 Supplier#000394088        | 0WD6,SSr Dt
 Supplier#000394123        | 1GMiM9NkNUs9UKe2Or83
 Supplier#000394432        | 1Xk,vEApjKscE fqBYYv9PKW8eOx92
 Supplier#000394438        | 5gMhOYRPs,L89YFN6mFuNHbj2A
 Supplier#000394466        | cXIdCbYlr39kKy13
 Supplier#000394476        | lOMrFgwrO YhMWYXAxar0 LW
 Supplier#000394508        | vocXDi2KnnDMZ0q9JmAS
 Supplier#000394509        | I eGElP50n
 Supplier#000394562        | vchilY5yxLrR80RYnbkuMbXR4ySORSJIUJqiW
 Supplier#000394583        | YuLMXhreOJNBnhe9G5eOh
 Supplier#000394676        | X,HvYswaygoP8QW52Nu,HFY HGtiZu90
 Supplier#000394710        | yGrXnzr39,h,PzyZchLJ77yQ5E4Qg
 Supplier#000394716        | zhw7byesHvt0GDfap0R1ieaxd
 Supplier#000394800        | sIg3G6EbpAMHh
 Supplier#000394818        | iXdBVBcfnaPtLnsBUzTyrJDrOGqRzuCdlCoGDAO0
 Supplier#000394868        | HDU1htqF6a777
 Supplier#000394882        | dViinqoMz5EoXXPlwFlLo7dd9
 Supplier#000394986        | 3rVHC,Zjy3mm,ICBU3nu9A
 Supplier#000395004        | ,CAwQAT T0MS1u9HMnYHtKR
 Supplier#000395026        | gUe HULr3vR11LZ369uOQwgBLqrqVeRwfNdBqR75
 Supplier#000395059        | 9xNyf5vr0Uq8XMvsu0BODMT626
 Supplier#000395066        | aTqLJrzeyIh
 Supplier#000395077        | MQ9mkkY4N5tkYOxsa3Hja D
 Supplier#000395140        | KDT58Yrfs1yHMpvzey9FdpnWIzXoX0Z92WNFq5
 Supplier#000395315        | cXTsOAp5ICqeY LVFf
 Supplier#000395628        | ,4uqypXGgl MZ3hm16qHVc8z
 Supplier#000395638        | NtC2pzAX9Zg3B5BjBsb
 Supplier#000395753        | Sc7XlfE07thn9V
 Supplier#000395786        | nYvD8sMDw3FLaOKn4KeBa,wFCTABXd9GwVAGfu
 Supplier#000395962        | yHJUp 6Kl7Izy4tuOafj9HeuPRn
 Supplier#000395975        | SDjNVxQc3MseUv,3qZHg
 Supplier#000396026        | qhUC0Q08MHzOeKovo,orvBOH,,iYyfHS0
 Supplier#000396031        | Ip, 4eWN5eRKp0kmLvEQbcgi RzGpQb hZFhm
 Supplier#000396054        | qKG5xslIxrXtl8MMlBY3pTpvAzO 5qzur4JzkN
 Supplier#000396081        | 2whg09CJzM bBAt2hzdXtsdDacmEy55JYndcWd
 Supplier#000396345        | cZvdA3717XSsxPmKnuXVZEDb
 Supplier#000396362        | 7JEJzZN8eL7kZCg5phtMVee2ZktHCU7y5cC4BY0
 Supplier#000396442        | MzY3WsbUqd0WBtheq
 Supplier#000396487        | sBkKUeRUaVAadt5s2jHT5T WTgn0hACLmRkXQOie
 Supplier#000396568        | qT8IiDjhSb7,PxvF4DxHm6syNvs31NdPHKNKB0
 Supplier#000396624        | O2YBXQkCDpiobKT5gllItCJ,XeCTF3te,
 Supplier#000396700        | culeN45FDi4Yj2ORa86 GMmb5enaaEGJmCGpPU1H
 Supplier#000396784        | Sy1G6VzCyc
 Supplier#000396836        | 0F6YENTZuIcEJkzcg, o9GLupaRd0
 Supplier#000396857        | Ia654cMwmmTLjSMQx5COA8PstGASZU K3THqHX
 Supplier#000396878        | khthyVqFtmQsXJ7SJP4Uk
 Supplier#000396902        | PE5XP00CLf2tKhBt3L4YoGoCFtXz1d6Wm
 Supplier#000396956        | cJvsGRzne8v74dQs47PUo8uHz sDsOUk
 Supplier#000397018        | vBVF2Mlc3kI
 Supplier#000397034        | 1LeXiTRv574P,LP6HZ5KGQFhb33O8dctx
 Supplier#000397042        | vzstia1CQN6ewps
 Supplier#000397106        | X9hOo9r7u,qnDKYW ohCWb5d6pXWcl8JHhT2
 Supplier#000397179        | a7av4IlpoiyWeB
 Supplier#000397303        | hMaae71eigoO3vwZyCvXB0gajbv
 Supplier#000397401        | pMVQAhzYsNAESCjdl47b
 Supplier#000397448        | 71IFEa WjdOig,H5DSfntAXo8iIbefVIu l00BZ
 Supplier#000397547        | cA9cSgw4DnDOIRrW,cSYhn RG28p77xgan
 Supplier#000397608        | tZ11U3wQIYRGLXflf8ltGcLBnmteW1LUS
 Supplier#000397611        | FriXPWrsc4Y  ,vxdzuKVKKL,S
 Supplier#000397641        | 9TAntsXTrudo
 Supplier#000397677        | 79gDIAC7CArKE147twTdtNViNhZkc6uDCnfeS
 Supplier#000397686        | uWTx5lb7I6g2JSLJogqTa595SONDjC
 Supplier#000397827        | tbUqFq0JtXjx
 Supplier#000397898        | PMZpy,haQkyrQuk9xdx
 Supplier#000397902        | OXQJkksKpp0UNURmsmz3ppGqTH oVA0B7b7
 Supplier#000397905        | xgtz4agqoWlA6m7h
 Supplier#000397968        | OfBKWnhZ graYstAMV1vVCLML8h,nrsYBCTDM
 Supplier#000398005        | J6ZXCpAjpXR00Bp8msdaetNegyAl r
 Supplier#000398018        | pVsKINlEh8abl,hqdx
 Supplier#000398265        | J6R3o68tQpnhSO fSJSK4zFOkyjqFb3nWxJH
 Supplier#000398319        | R2w4XSFaW1SeUJoZXGS24YjSIf08poUhP4JFC
 Supplier#000398373        | SW1IK67enq9DAV7rweKFRBzaoTpFcXlULj
 Supplier#000398374        | y9DdxhYrF1bTMjKaGjfOWP
 Supplier#000398382        | qSbFpUV,hlOOZDEV h69JaMMeLdNBKkjRcN
 Supplier#000398452        | qHkm9KKnk5YzP
 Supplier#000398456        | aXdtiF8KSRTV9WBoh1FT BUOy4XXrGYgZ
 Supplier#000398561        | HCy,Rm1 sDN
 Supplier#000398574        | mvklVvWLSPMKiiw
 Supplier#000398576        | NZs1Y4ODx8DISwU5mJ6CG4APmKzH
 Supplier#000398608        | bQputAhnhrUX5
 Supplier#000398633        | 8U48vswPX1MpL0baBXBOoK5OTzQpDLPqXo2,bx
 Supplier#000398639        | meN,6aWguo0JtJOQDqZJ5gl595tIfnsTIEuFXZf
 Supplier#000398662        | TErwOwnhZ9GAL20H
 Supplier#000398716        | NlnSJlqoidtlB8mNsabHOAbAC,1N6
 Supplier#000398867        | zoj6X24hcrqqRkNw2et1UtJhwnvD1ff
 Supplier#000398977        | p,wKN3zB0sHrVayD2XRv9hihkuQfk70AwamT9hM
 Supplier#000399033        | q 4uDASO1MyO5sig8uTe,X6
 Supplier#000399101        | rBQ1R0DXyshfGutzNPHyW53rEln59Z08Mv3AT
 Supplier#000399107        | V2xzwRc1WeWggTHrb9SD,KlbEA
 Supplier#000399147        | iDBoQdUr8grv7lnJk9
 Supplier#000399149        | e6G6NJBGvRyB4PU2uy ppgWnaWz9ah SPk009C
 Supplier#000399191        | HSVU9RkPi9oY9GHGZh4U,,wd
 Supplier#000399249        | Oppp a 2u9WaxOKsCTb2XCT
 Supplier#000399255        | Bf19IbqzArILFQyjVoLWA7Otwz18rMsLdoaL
 Supplier#000399328        | ZKyrd2rx2X6y1nV6awjPniTxI
 Supplier#000399378        | T9N3vgaXCqMv CJdphxp,lLuLg
 Supplier#000399399        | Ye8,1ENabEaZSZOtrzs4
 Supplier#000399428        | I,7K waEsjO
 Supplier#000399449        | SSTFTcViY6,HFLabC9uN
 Supplier#000399475        | UoZWjm6UXFWcJRsSh2vBTatfwGOfQVjj8aQmc3
 Supplier#000399523        | 5xx81MzMpAjyB
 Supplier#000399529        | yiL4nt7fAxhiI Uc
 Supplier#000399555        | ZINEAsW262MO2G1H
 Supplier#000399642        |  ZNlazJ7ZxKGfv03ZxfdpqExE9Ig237mVL6
 Supplier#000399712        | tm7rki0oCs5G
 Supplier#000399777        | GSeUnWFXKR,oG
 Supplier#000399817        | mRP8Ws1GJaN
 Supplier#000399873        | Aqia9KRYEHZ8
 Supplier#000399880        | c4wUPfhEjDy9H
 Supplier#000399921        | zSlRYW3JD9rb6o NBwZOPWC  8p9OdApxCN6D3PD
 Supplier#000399940        | ymBdlEvziBXf7CitTDwtCYYfBXnYoGi
 Supplier#000399959        | dQCyPrh4aLFAT
 Supplier#000400045        | W2vfVR4RxTiJK,,FQwdYTyFFCdJGaQI1
 Supplier#000400062        | QuP8IC9beCDF5iWI Xdb9U8uW
 Supplier#000400072        | JcE,mVK9szLI2
 Supplier#000400102        | KRr6JWb2Yr0E79UXLvQ9sIF
 Supplier#000400129        | J,pJiaHFHoayJZULzbJ7Oun
 Supplier#000400157        | oIMPr7H,E0kwmkkAaZxHkf9
 Supplier#000400340        | 4jTsSCFj41nzm8iCbsqf6bGuD7xG
 Supplier#000400509        | bv46MQvj4MnQ8sxlHOj H2WGdB9Yt9iFwApbeZz
 Supplier#000400532        | HYm0ZKExeglgjCmUAzMFcLNUWWmc,5EA
 Supplier#000400563        | Vd4bHoet0eMmBVprcx
 Supplier#000400604        | A2f5oFLHL6bLrVuyh4e3JSj4zHlcZ0dh
 Supplier#000400616        | jSXQQs6r2G4TRq9uNV0H,SoeAa7jB
 Supplier#000400720        | ,bz4dCxsPALfWJKU  8c27gYu8nzh
 Supplier#000400873        | DDU4aLMpWc
 Supplier#000401024        | yAK8MWxB8K
 Supplier#000401048        | 6c4PlPx0TrihHihRFFC32fnRAAwGfCuuQF6nvg1
 Supplier#000401110        | mnw5loVgRo0xejigEV8Sij 
 Supplier#000401131        | 73F i56luo
 Supplier#000401142        | a87ontzGSXYaEe2t
 Supplier#000401362        | AwLvW18UWgL
 Supplier#000401384        | MMDy,WU 2xsQAE
 Supplier#000401388        | ZYRyFuQ8hDjAeCHwQxBMZ8
 Supplier#000401431        | OXkU2rPAHsKiB,18NYw wqQ0dBtZammgcp
 Supplier#000401436        | rl2waIS55zOb 8eukimGWCX EF5lHAlvYls
 Supplier#000401547        | O2dyUxenf5 3zs5PFVUbPi,
 Supplier#000401595        | 4PxNgBAId5gyCZjsYh0xv4sHgz4q,519sne
 Supplier#000401631        | AXPTj3ZeoLNA73Hz4iZBHcAWIse AUVdb
 Supplier#000401737        | lpwHNxZqK5ihjlDrtuSMaYYv
 Supplier#000401781        | uKMgVxzDRb845kT71
 Supplier#000401818        | lUjEfjjLCEoMoY6jtaPyIHiBLQYoTn0nj pSJUnc
 Supplier#000401834        | BfdRDnhSfO hIWaMkrJ5koD9zII5bRZHy9q
 Supplier#000401978        | JcKXnTMOefM1G,UzusX,WQnqqz8eG3
 Supplier#000402034        | sPYXafTjeg89j6ule0d8lVLQeYWz,81s
 Supplier#000402042        | C8fInOzqxDWQI5v9iD9mlwLMVNsSTwEeB
 Supplier#000402067        | Hm3kxSYUXoqByqyaUiPCcXsdmiqZ
 Supplier#000402090        | Gl5BxQgY3on
 Supplier#000402094        | dVqltP Ed on,wXvojwWoD02wKMCOKrcQitg,f
 Supplier#000402164        | IPFW8t PFIMiej8BfweLwwsQL6hohzr0JWDQ,IJq
 Supplier#000402180        | K2Br8Eimz68nSNHvep
 Supplier#000402197        | I,HJCldaFp9SLueURuMLwjwui7rvQ86q6f
 Supplier#000402288        | AH8x9uQJNs4hq
 Supplier#000402479        | Xs0EnuVGQhiV3vE
 Supplier#000402487        | pBbPozrbiKKuHSeSzU14c2PNe4
 Supplier#000402502        | KYjMr1PQMNckHFZilCrYqx3RuyGRm57Nt
 Supplier#000402534        | b,QSkf9v2l
 Supplier#000402589        | iRnIF,1IhMcEz8wXck8CzIgMT
 Supplier#000402665        | 4EtHEHG9srwxHNY,lh
 Supplier#000402769        | zv2KtKmCSG
 Supplier#000402771        | f6qk2jbnhYHxltqwpZ,d
 Supplier#000402776        | OAzaHpbq88DvzioCH2CLUi
 Supplier#000402931        | znVhjBcXR4
 Supplier#000402952        | LDdbfNI4F9,QgX7p
 Supplier#000402968        | jrXCJXRzIWuVIzUMbjJiZjQKX7TepQxwLhQPwD
 Supplier#000402983        | XEPW6cjI08t18TMq6O2aRzjU k2E,4Qlq
 Supplier#000402991        | l74 dlPuPUQBY85fH
 Supplier#000403032        | txl2vL,0yuieyOR76kwnc5fYBXuq3rMiMvt5WQ9
 Supplier#000403084        | cIZbB4N90kTqR8Pwc9b0g
 Supplier#000403102        | 261g4EXkfaH4,5,YXCRXJLSQHKoq6S59jWPmEPv
 Supplier#000403227        | Z,BneZcC2qCsW4 c9
 Supplier#000403296        | NAAQVUy yeZY2GoOgsogpvYA2gwXRZr
 Supplier#000403382        | X5jxf7HVsM81jTw
 Supplier#000403442        | g MHj 7zcj2zlq4G ugwN
 Supplier#000403523        | W7ZTWyei2J qz0q0mjk7JAPz snq7WLHZs
 Supplier#000403535        | cM0TlBHMhDcWNhkD
 Supplier#000403615        | WnNBY32DRkk9LalkbsEVeBuBoqi3IwmBjVmP3
 Supplier#000403677        | CLC,YFdeye7Gy2
 Supplier#000403716        | S2CgxtVuYgbQ612z
 Supplier#000403854        | lCAAnBASTfaTI
 Supplier#000403941        | N1TscJ7qYN,yumsY1NKimttW1MU0QA
 Supplier#000403954        | Hg883XlkMb7h9l4SaFPce56JoY
 Supplier#000404022        | TB5zCZ9zlKjjc34BCtjyXG57A6viBD
 Supplier#000404097        | krS3kL3yg3lN2wFIXIW4XgsvuQS
 Supplier#000404103        | sOqndcmT,04D8B7JZezKj0TNdijihG9
 Supplier#000404117        | 2du0CEhIWHTZNJOF7re64LQOQzlwD02lR3dqk9
 Supplier#000404133        | AA6TKuRQ9R6HNsiVVl37xwuMZjPF
 Supplier#000404286        | kMo8 12Ywmw,qWC8
 Supplier#000404313        | elYZHyDes9v5N6kRQXa11StKyiDnavCbi3sJxzry
 Supplier#000404394        | MQ7iRD,Q8hf1mrERrtObxjSRRnHAQ
 Supplier#000404443        |  1nCvdfofp7cYAlZCOCyeb2B3jac5UpQzX1
 Supplier#000404473        | n5Zqg7RIAqeopFB
 Supplier#000404573        | pbDLpN367MWwa8Z8yb1if1GWOpMgu
 Supplier#000404604        | P4mrdXb828L6QO
 Supplier#000404623        | iflF1NXrKjogOkeqAdwTu,pf
 Supplier#000404629        | w0BtQUYcDJOseA,WgFQ8
 Supplier#000404730        | ADbjpRU9kXn
 Supplier#000404753        | zKvtC,tZVN L
 Supplier#000404921        | H8L ,YpUsc7QaCT7N0dRbTB8jFPCpU4PPDS,
 Supplier#000404924        | CU0nR0toIlXg L0QVp3iKi bXxEMC1Q
 Supplier#000404955        | VE7Y3a3cAC05g,mS
 Supplier#000404983        | 6avCXJBjCAV3sdQVq34sDGduH1FTqNt
 Supplier#000405012        | Te9Wc2DtQ,U WRLoiinEUFk3y0u8EmSU
 Supplier#000405044        | vRT3ZW2H6K0JLo5t6XxEiT,IfCo
 Supplier#000405067        | tbAqLIcypkZzPzYNEh0
 Supplier#000405139        | Xjyl10MvAZ7PXTD ClF3Rv4jz2z52AB
 Supplier#000405215        | gnAsCpTWn3 IhJ2W7gI6r
 Supplier#000405248        | 5WFg,ys0TNO94YhChCdWYe15PrpW6i0wdopMg
 Supplier#000405267        | YcDwOzdxtY8tHXit3jZ0oOIY
 Supplier#000405297        | NoKL3AOgHPnyoM
 Supplier#000405393        | L oseignU,tzN9MeRWV1bnpVrG,iq
 Supplier#000405406        | 6ZhDR9377cK26cv2ZP6xz
 Supplier#000405412        | XJnkPjO  hlzpXr
 Supplier#000405499        | sx,7GXhzV,6wU6EploBi6Wn0tTsuadyaI2V
 Supplier#000405631        | Wk,ZPnWeD9
 Supplier#000405722        | 3IQOd 45sDjmJSA,xwHcQVTiXIHwx4qzUhXWQZw0
 Supplier#000405890        | 1EedoGLM,UBsy r8M,ho6nV0uEv3u1p4BCWgT
 Supplier#000405941        | RF1x98roY,O
 Supplier#000405994        | BNz5eMNUUld8,SonV,ymGlO
 Supplier#000406108        | EqY0Bocs06FWOGtU8PisvC9VgituOmt
 Supplier#000406143        | zZlKoN8rPTLOu2fwq Dk
 Supplier#000406146        | tTHaqLRpgLYmTQzqOizq1 TuFumUnkN6VlfFg9
 Supplier#000406248        | D9X91tB1jpZRl9jMSkbVClZlPSssARVosiz9Edt0
 Supplier#000406351        | Xm 4RUe1DERHHrcPGLSY1t,hZ6JsJBwN9TKsgH
 Supplier#000406442        | Og7bsASawFtE86Bf6W8lVMunq9E2kctg02zXLthz
 Supplier#000406540        | eaNLlTbo4ZbrmGKW0Sdxw3gFZt25u9Ot5
 Supplier#000406593        | SjhvfHENVsRpwbjYnxFNPToy
 Supplier#000406650        | yqc4oO4aoQ,jKYqr
 Supplier#000406737        | YH4XDSnTRSPr1eIaeJqYOu7wPwbDcuSSw
 Supplier#000406790        | 9sm4KLsSwvCZt1LHfyCh
 Supplier#000406820        | oTqv02x6cW37a3CEM,jJIx4h5XSHW59
 Supplier#000406893        | 6VArEnfV,cp
 Supplier#000406937        | 635ZeMPGvgqeHILcGTTJVQiGsT99xIeG,FqF
 Supplier#000406968        | pIDHzb6CRuIJ4ln,n3dv7ueMs0T3f328z2D4
 Supplier#000406997        | QYjjrIqewHsS5F2VotFWtuSbblAslpbrb5fm1bWo
 Supplier#000407025        | TqjNb1YP97Hp,LAHTKp d
 Supplier#000407168        | wvgpYa70VOj
 Supplier#000407284        | aEv4,UWJhQssKX3
 Supplier#000407642        | MhBAv4l0CaVvp79L7
 Supplier#000407691        | vlxbkHydvt1aftKoCcSBLoQhEERQqa4ruPezijxR
 Supplier#000407740        | 8cOVOOHNomqHeF8kJIT9bnr
 Supplier#000407772        | hky6g6qRt bAYVqEvG1N1D,4nFa ww0rEU7CBIHO
 Supplier#000407877        | 1kWLWW95DIh,KxTKRc1C6VRmH4ifIBgxd8
 Supplier#000408022        | VzzI2CmDl9DG7ofDMf97KaKddtk
 Supplier#000408057        | Uz54wecjghEgHvfbo2wb05ogaL
 Supplier#000408155        | Zo372x,dbap1v78im
 Supplier#000408172        | 1L,3b1Foq6aOY0WTX4AVI
 Supplier#000408185        | pXpPVkW,8o7HIbzaC
 Supplier#000408200        | fLDeozxhLGO40ai2fFp0LjfyiG18ytwXIEHwcDw
 Supplier#000408242        | PamnaFKKZTUH9HAMRFCISkh
 Supplier#000408261        | Pz3PwqEJi6tPUnwOFXgAXX7H5EQ
 Supplier#000408270        | 1vupBN7wkH6Oq,Ws vmb39oX,JNKC8r
 Supplier#000408503        | 4tqXkPE275 qJ9X3s1XtYhGtYGxQ
 Supplier#000408505        | qjmDALq1U66ZlzDgByupJ Efz3MDJyvbAj5b
 Supplier#000408597        | d6Ov,UZxzSrpaM
 Supplier#000408624        | hzmrhPA5,Al5clqeY7o
 Supplier#000408670        | FMupnjU0x dP5NpeLclM9b88RXgzqgEnMyHM 
 Supplier#000408743        | xQ7zCESOuT wo7zHieQCXGaX9nCkqntNDr11ql
 Supplier#000408751        | Akc0NRzKzgilFuqHpSZEE4V6
 Supplier#000408801        | fyoVGD 31MEA6hcS75pvkRfgO3 
 Supplier#000408915        | U eQqvDT6gE2e20MplQ6iqt7whDtX
 Supplier#000408919        | MS,mLu1bvC0WI7GSeuHSvXfS,kIiX55D
 Supplier#000408971        | WR3wVGPblUyVPjFW6
 Supplier#000409057        | DrhboogFeTpWKVhp0i0rmpzTBAEhndGbXrrUVpp6
 Supplier#000409135        | mut0iL18XRne1wCM7xx9OxV0
 Supplier#000409202        | ct7w8a5Z5FSkUM5MXg5Nkb5B4kSrpH,Xp by
 Supplier#000409216        | xtb95ncNwI66btX67GchmlgdnrIhXp5XGe N
 Supplier#000409253        | gtm03Dnp9hY
 Supplier#000409270        | wuhZQDduvPMGbSP1Vht7CDo9q7cf mhIOg
 Supplier#000409283        | HtZqlaOy9vI3Ch3RxWC59PN1Ucpq76 C
 Supplier#000409285        | K1HqvwnTvpe2wb3tFy91K TIL
 Supplier#000409389        | 4ar8szjHjDKr0obo KpdQNSqznZ1NAfku Qsmh
 Supplier#000409402        | 6QH0fSiCX0S 5OITZfY2UB6LyK6en6pF8U
 Supplier#000409440        | SezwuP8i4R1
 Supplier#000409459        | k96ZQDeS,55Lt065VV4 uVB98qB
 Supplier#000409472        | s kZecdEbgV
 Supplier#000409505        | PMdC7IngjbkZZKItdr2kctBS8V5
 Supplier#000409520        | QRg2mVZFoHP5G,2fq,cv i,vc,ZvA RmiNOSAHNq
 Supplier#000409560        | uxxqb6uopyWX5ESPo1q8EdpyECoab7UM0
 Supplier#000409569        | CNLay yUiT9cz4Ggx6QSHs33
 Supplier#000409637        | 0vgRIugVy3YRRL4EjnmVqDB27HbUJXP5FFZF
 Supplier#000409817        | G,7jitnwosjPGrCcSMfnqpgKLfo
 Supplier#000409843        | acT,F1G,XHfERP5OF4VVl
 Supplier#000409969        | GB4C9DR5FOLA9CNO4o775Qf3ykOTM2i8CWVA
 Supplier#000410052        | 8b,g5oE0ZKLXLr5OAtjZjIJ,DpET2TCgWEYZH69d
 Supplier#000410133        | M G61QZ1t1,foOJP2bAR4fdSrjpIPZbaeY3yjf
 Supplier#000410148        | CDRbanGwTJV1qdVbnDJmKMpE
 Supplier#000410209        | tQq6CBvaM6LZ
 Supplier#000410254        | SHanVYjaWp
 Supplier#000410277        | V3CiOiqNfskwg,QFfl7S490sB05bE3b7csMRWJ
 Supplier#000410325        | QM2PepLE55oXwofUudOJa 
 Supplier#000410382        | SzxJNjAfKnGa8ASXgF3SWB3gyDf
 Supplier#000410404        | XFbZVY RFvz9vyJdv1yyuiDPkIG809B5b
 Supplier#000410443        | SCsdzau nwVfD
 Supplier#000410620        | vYAJtieNNRN2
 Supplier#000410680        | TnyKyOODGMITUEVuB
 Supplier#000410710        |  bhnWshOwrV1AT2ZDl4o sRerdz3XoOqg8
 Supplier#000410714        | Cj0I0V rGFCfTmOyI8cYFNF3ZkHqqQbvDnH8mf9
 Supplier#000410720        | VcA0QOXvEGlbm5vhPS2QU
 Supplier#000410875        | tE3nULITZl32QvQicHvU
 Supplier#000410975        | M,J4 AzFhnINxZvr27st UbX0hoQoYI
 Supplier#000411017        | FCP9PjJpp,3WaNCRrliDhh2WBCg1
 Supplier#000411022        | ,58OnWgqiOAofKCuCXLBx3wZ,MbUj
 Supplier#000411056        | x8BFDgy54a
 Supplier#000411057        | F9e5oIy873xqfk6umTrIURhGPxrAuhnk
 Supplier#000411068        | c5Zbv0f3s0C6m
 Supplier#000411074        | 4FadK,tGEFBvemCA1aT
 Supplier#000411099        | o2XoRWojZe56NlbJrmm5qh5t
 Supplier#000411202        | Nw0tzCHtMmUtFInNdcGoOPQkRXAU2rtwmymk7x4n
 Supplier#000411204        | SFIixxihnUwalYdRNR0Ag8
 Supplier#000411225        | C4aMmT5Yb7A0gokLn4kHTlT7a
 Supplier#000411268        | rKutVOcQOj87LngSwrrdMzgmuQjvmCsddT
 Supplier#000411278        | DTIusx7Lz6ZM1MmUTAaAp6Xz0N9JWtAz9lJjA
 Supplier#000411326        | YoQYAM5GfhXBQXFpG3y
 Supplier#000411346        | bu73qRc3vDG8x1NfPE H,zhxdQd
 Supplier#000411427        | AqZ4nBmPyroaoyka89
 Supplier#000411436        | S0FgYBy59xSEZdpFnv0BZtVIaunilvh4g
 Supplier#000411455        | f1xnKJ 8w8bVwGJbWbfA
 Supplier#000411492        | 0md dyNaHvsXq58nFOB7
 Supplier#000411508        | bppGrU9upxFlPYC,jwWqmUuy
 Supplier#000411511        | ZGGMxNDB7ZkrtOZsrIPWdaZ5fiPA6E0P3Q1tHaXk
 Supplier#000411548        | MZfUJufEjXq4rOaJqw963H4wFro8KciM32I4
 Supplier#000411579        | e396nkVDNdcOClIKFL69JDymecyMx1RU4
 Supplier#000411610        | ZLyWbFWAB1AijOY3JOeGWCZKY3KzB2 W
 Supplier#000411752        | FgrGs9YM3gQwGOgvtTCOdr4sJBb1ed,,9os1IZEb
 Supplier#000411848        | 92h4Xr19l43viPbuujygV
 Supplier#000411856        | ykp8 gLrMoZ
 Supplier#000411883        | 2LPASZbM,ISxYd5DR2plFCjXz2d
 Supplier#000411959        | ToCvfCROwSnF9h9Kd
 Supplier#000412000        | KL99XsWqy7WZFdwLRLiBe,Rr9i2
 Supplier#000412095        | ByVYnKjfo41u3sUab,iRUn8c
 Supplier#000412281        | I3YoizYjanzu60l8xZ d8hEtEEtf
 Supplier#000412322        | 8QUQlpMHAZ3msgujAu3LT
 Supplier#000412366        | Qz7aRPrf7rJAdBabyDVTT zFIe5B 2du
 Supplier#000412373        |  vxbpjnB8x
 Supplier#000412440        | VLYbeaEP8DRcxT ZYLmR0hxlkrYQ
 Supplier#000412447        | r0Uot9DqyOWUyZiBon0CAHTXg281dAXa
 Supplier#000412450        | OL3XTBi30 J,6w9fp5df
 Supplier#000412534        | vVEiKkYVXbq UuGLY6w,f7259u3TI8T9lr7Mpggq
 Supplier#000412625        | vTSvhwQgc9LNdp
 Supplier#000412730        | 0lIEmTqyZyiEX0lNtWQG8c9jvv2cisDhvnHO
 Supplier#000412749        | w33vGrubrBHcvyGy9VJIgqsDUpfK
 Supplier#000412783        | bxcMjZPpes6UxwaCAk  vHvqZEYqUv8oL
 Supplier#000412803        | NH7bdUiYizSWFu7hM9t73L LT,k53slv6HI
 Supplier#000412820        | MV7YyiuoFxs7Q01z5LX
 Supplier#000412857        | ,ZZWVI4cpuv0BMDXp6PSNa5ZiNLe,HuOGYgNFnVR
 Supplier#000412864        | XygOfHn5ZtIq
 Supplier#000412878        | J8lUCiOxt0DUvna36iVwLVJAEZx34
 Supplier#000412892        | o6IEBDk 2i
 Supplier#000412908        | S2alzIZO09CFliPK
 Supplier#000412929        | IQGaJRnzZSai8WbYhkXkRhQMG8
 Supplier#000412952        | PS1uw0TBYI0zWGdNIyybRUyaspa3k
 Supplier#000413066        | cDvG2xELZGKHzpJy6TIUQYVCZvB2JAGt5It
 Supplier#000413077        | nyvjYcYQZ9wGlbmp7fFWmItCgU7GFG2w yjIe
 Supplier#000413179        | dm9BKieAwaWC
 Supplier#000413194        | ZgdPuI5y7w1G69qY59ScYERP rq2Y
 Supplier#000413306        | rGVUVIMuw,7scNFL6EwzwEDahr
 Supplier#000413319        | 555dqxmSLwKLRn0O0PIT92Y
 Supplier#000413357        | Rzk SCDgjzUunQmi
 Supplier#000413363        | 3ODMYZgOgRwNF6RdtO
 Supplier#000413626        | tgUmNHjfmqAV
 Supplier#000413658        | 8jcfRz2LBf3iGh9 xeY0COdMeuuDwuigmAb8T9
