BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'burlywood%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'BRAZIL'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000486201        | aRtsbZcQxweIvqk7uqXUROob
 Supplier#000486240        | GwLAKfnhB WGGpZHfrvaKVLG2
 Supplier#000486279        | SpDPl,ztuLzlkAf0S ,g 0BDCYWs
 Supplier#000486286        | Nw,OGLYRGy7chKGIo
 Supplier#000486329        | fL1gZ KxXy2oe15eX6B4F6JDOf
 Supplier#000486374        | r4bGBwqQCjuJ0X1F5CyRU1X
 Supplier#000486384        | GDHleleGXzYKXV
 Supplier#000486395        | EzlC84KZdiey
 Supplier#000486489        | 1GI4FDBVQWS9QLb3sHm4utSKz1PodKbg
 Supplier#000486551        | NFevA5V35Hce85ANR2NAHe,bUyOC9WNrdPr
 Supplier#000486556        | xuWwjRg9zH1IAl
 Supplier#000486748        | wySKXQV4yZjMPUBOYVgrqdSHTTnxmdeb3ml2N
 Supplier#000486833        | JiwqtNzgmrZgxmNNIJ
 Supplier#000487037        |  JDj38LnHp,NrhjEyDq7B5tc
 Supplier#000487075        | PZysSRPqBEFvDeDyqeHqT6mYjN1BTiC
 Supplier#000487146        | FsVp7vAU3BHVx7aZ6Sr,l,4AIIVf1 260W3FT
 Supplier#000487200        | MCu,2ISq2H
 Supplier#000487261        | VWtU7Y5r 4XoP6UrB0DIMmEQAU m,Fl6K1znUA
 Supplier#000487343        | etfhajp0NQDSN5v
 Supplier#000487431        | O80AoVP27tuwgS kGWfGkzD0AQxgp9ZMv381
 Supplier#000487457        | ZrnbqcELSunaf75VxAuKaxDh9x
 Supplier#000487459        | CHdZEi5WZgdm dXaD24fIQ
 Supplier#000487499        | 8w9HW3cjO6cKXO9R58jE2ROMt11M
 Supplier#000487514        | yi3VtulPQSzDM2mgEdTNRdb78YEsikcQ9zT2
 Supplier#000487562        | CNWA86JATxTGFUjF BTcKDyp Ji
 Supplier#000487609        | zMFmBrBRVagcwoAa7LI5eozQMb FtBkg0lT
 Supplier#000487656        | dcoT2yHFoz1qjPyL0kklpydj9JvZ7kJbTHVSeb
 Supplier#000487688        | nmdcgXfE5RXYlj4NpT
 Supplier#000487728        | 2SEviSgMERm828jmIrCy8Lvtxf6
 Supplier#000487729        | nlDlySaZiuo
 Supplier#000487754        | sQ1RDhpQr4S1VyEaxWPd
 Supplier#000487800        | LkJj,y49FkPz3P64PIig  1YynJCC73z
 Supplier#000487958        | 0MTLYrNbbMKJz4LZn53YrhnTP
 Supplier#000487973        | VIR jVWdtOkvHRY
 Supplier#000488097        | Vp1gPgRUwrBliSt8DzLxReYrmmJ1I7CsIv1y5N
 Supplier#000488110        | WXvk4eHOizmiu4wBawI
 Supplier#000488253        | KIG7sK4PDAhp
 Supplier#000488263        | jIfHP5ZYgf4KS1MK CjyrNsYdOEWi4Bl
 Supplier#000488274        | 2WG9A9jqIiA3nljCaEpe1yv9LOgrSc
 Supplier#000488319        | lDIOo6fRjPolO7
 Supplier#000488324        | NHGbFqeV0ylgsVsPN2iSPzIrzNJkp26e7j85
 Supplier#000488371        | EBIhPEYWun 3QkYaqTTDo5qAM
 Supplier#000488392        | c6LWIYgBjBabGA
 Supplier#000488407        | ao6hhW6Jxx9Joju3QU0
 Supplier#000488452        | jFRX1,wpRjxyx
 Supplier#000488514        | kuuAB3yEAW
 Supplier#000488526        | ZwYW9Tarnx,Q1weya44YIwExRHN8s
 Supplier#000488594        | WodjF9Z8xqitOVPfbevZ
 Supplier#000488627        | IDfRgHw84lKFZmLgU5zylsXwITDNwBRlbiIe
 Supplier#000488756        | 7ADrkUSCY Zu3NNndSLR50lNp
 Supplier#000488852        | oGJ,qqsYVlxpItJ957YWUN
 Supplier#000488933        | KXfKcbJi5cdw
 Supplier#000488944        | VXaChc4,H5qLwADPb7YiiDIEJ5DFdcPe1Qo2Blm
 Supplier#000488961        | 2z38TMeyrb1VhVG6LnPl8xl9HRfGM7 Vbk6Bd
 Supplier#000489006        | X69Rl5wWhYuW w
 Supplier#000489170        | 7mSWBzhc3OuwhcbERx94deipyUSc0u
 Supplier#000489180        | 0mCH7czZflCc9Omg1dP
 Supplier#000489193        | tatXg9AyeP235rmWHtaxIVZ
 Supplier#000489197        |  o z5KqFC, DgP8KkaXjY 7WrS1R22qjwVTk
 Supplier#000489341        | zjJ1SWUeCAQZbWxjft7Zr,pfoARqNQC
 Supplier#000489354        | rG3gdmnZQObRxczk4mcKq
 Supplier#000489382        | t,6GydpZTBqMb9XX
 Supplier#000489385        | 4XeWInpZfuNxPaQYSgD
 Supplier#000489413        | AXyE80CgomkoJMXiyLaB
 Supplier#000489442        | yZQwjaPPZlBkEvAvdsspvQlPWkngiJRwp7XXX,X
 Supplier#000489445        | KYnNuwYjOZ3sWZkA,0GpWZR
 Supplier#000489483        | SN3kIczwLJEYQO4 wcwaUsSPctg0efj8tAB9ZF
 Supplier#000489634        | rJt1DZ,6AoCu5hUF2CQQtbDvhZ9kL8942Y7w 
 Supplier#000489650        | P,vfUyvHrl6,81syOIuKQ3SeGIDdtbliTC 
 Supplier#000489698        | XTXnrr9bSJjJmgrdPm,za
 Supplier#000489746        | lBQCIOGxHTObN1Qh QxCaV5VBD 
 Supplier#000489796        | CBZkXf4d4E6gi3ffOZIClR
 Supplier#000489802        | fdFow,pROGG2vkYqxPzerdKQ
 Supplier#000489813        | OBb,JTPR0iN,QYuIv,J2K s 2CPLbMo
 Supplier#000489830        | cY68jgZHqR68fouHqlHJ0Ng
 Supplier#000489859        | Nd21dApIHaUik6ztWGWfMm6d3Qt00AV
 Supplier#000489882        | ndWDpl4LkaoQXqfZdztJwIBbiwgQyAfd,fuBlE
 Supplier#000489883        | wfLivqpQVQSywsItOxBpVQdSk
 Supplier#000489921        | AFY8YHkTUXbAZ
 Supplier#000489977        | mNPlN6gep1WjwI68Nb0oxYkmoMjAqfc5DWdB
 Supplier#000490142        | TUGhd4UEwvN67pTT 
 Supplier#000490311        | M9pt2jxfTPMILOtJo1Z3Ts0ukQst8k05VIUPNPJ6
 Supplier#000490357        | pPmwGcCn8ZvXOL7xYe
 Supplier#000490412        | xBIDlddsvR7VcDVgUKlj8YxkPWCVwWtF731y
 Supplier#000490489        | sIQjx7lJYwjuBhM5
 Supplier#000490510        | wV4sZ0zse,7gEFFwN4S QUDaW5
 Supplier#000490569        | OqqaBMeLvTumQNqYjuor3I80TruIIGRqf1MTTfTX
 Supplier#000490604        | mKwemI KSX1vfJirvm Im2jeAbA9Edp4,iM5z
 Supplier#000490874        | Vz95sFaOhcvMMjmnJTOzcwlQetaRxopMKmwk
 Supplier#000490906        | 0RdSIOkvk,pocJtC3mQdRfcOOUkkl8ffRcm6
 Supplier#000490931        | EpyzxyvVuWadHiOJvL
 Supplier#000490948        | XvmsF2mqoWLtfJ7OPbv0NVjqY
 Supplier#000491009        | XkJ38OAVV995qLeamTgaSI0Ym0K77Lq870u6u
 Supplier#000491098        | NVmOZ1uB7xhpj7jZvcRy,muc6w
 Supplier#000491117        | sdrVheiy,5
 Supplier#000491299        | DsXc4peYlztcd1rw4ZKp2xel4Pp2nyAB5T
 Supplier#000491342        | 7vobWothbFSsT
 Supplier#000491361        | BbUt7TLfjWcQEgWjlcpiJfEQlfvryV
 Supplier#000491593        | duHPZxAKa0aVym5NvkEz0
 Supplier#000491657        | OQNocUR9f35RGA0Yo4tDTaPGE37hhMk
 Supplier#000491670        | g0dIXIvVM2yxnT1Z yE
 Supplier#000491677        | JLnvlQDUoxdPd8ixw4 GUcP
 Supplier#000491682        | Udtidp8CREPKbu4h3Q
 Supplier#000491709        | 107,8sih7QKw0d8b i1giynN25 C2UNeOzu  Gy
 Supplier#000491735        | rmW,S3XXVPOtVoAv5BxMdNEoIsa
 Supplier#000491782        | fvYmEpFiIc1yT,9x2EmCzQiOFReGn4A
 Supplier#000491878        | i1Ch9II,tKdvT6JeF9sh1zHH
 Supplier#000491900        | 8Xx0WEePg8EZJ3TpI1BsCSQa6QDq89s2k
 Supplier#000492091        | 6DOipYHyOpxQ7uJR5PrD SEcwIdY6rs
 Supplier#000492095        | udg0NA 0xw
 Supplier#000492193        | ecjpOGmIZTPCsTrjWn 4mYg7HCOsRCflP6c
 Supplier#000492199        | 3pFhakMjj 4,SHa66gyecH
 Supplier#000492250        | Dvc6 984WmVrNTLmYY4h9XRFK,Y
 Supplier#000492265        | qHbFiy,R 3tVxA4NrW
 Supplier#000492368        | 95YiVONgB74T74ha2iLhWILfuqoD2Yu
 Supplier#000492392        | NWWS,e7gsVQulbhfgh
 Supplier#000492463        | aQmPaH tnW1ibneur jDGND3Ggfid8,XuL
 Supplier#000492552        | XBigWy9I6OZxvVAZCeJzudv21708iPfmk
 Supplier#000492722        | 6,Xox ZpSvJqU6frZjgs8rH
 Supplier#000492749        | n8PTrD2X1A3vkZv8b
 Supplier#000492794        | vkbE2JnHrbU15xli5LKxCTSW2
 Supplier#000492969        | 9 kcgqltHjY3vb0g55a8URxXeOai
 Supplier#000492988        | 1xCg5OhbUem3I09ji5S
 Supplier#000493004        | aJP5qlR3oKpvIqn,adwCQLXyV7zV2LzyptdmFWt
 Supplier#000493055        | AUhiALHBqzkOJDvw3yq1O41AuxDhYaj
 Supplier#000493198        | SDC0vR,pEr2L9Fm75xB
 Supplier#000493211        | TlBIQ2gVKpsG4FPOJFNksVAO
 Supplier#000493231        | mNGgpDsJqHd uru4dP
 Supplier#000493242        | mskA2qntrm nHX4OQtCuj
 Supplier#000493247        | mwOO,JILqYs2PJZa1FzSNn
 Supplier#000493282        | nxoFLgXtdaqvSMm,clz1ZL0lA4O
 Supplier#000493290        | a6N0YZAJzoTGOwejm3A9XCiixgWNoaMTzAQdO
 Supplier#000493342        | JVJslKJX HOgk8rs
 Supplier#000493364        | iFOx9WEw5ddpt2ya 2QOQxy
 Supplier#000493469        | RgiMxBj2Oli6 yd9REQKlk80O9
 Supplier#000493609        | 2 0lloJN60ztJN
 Supplier#000493633        | LibnNZrBm 4ZU7GCxo8
 Supplier#000493744        | yytNkMNjGfJZ
 Supplier#000493873        | TL59,o0B8HANEP4Rltavf
 Supplier#000493949        | V2jPS XvQ6GsnobYLBQGxRZmaMyqjpbvsv
 Supplier#000493993        | S,Fm0Y1BQ1mS6mxeLH POhD hy5md
 Supplier#000494019        | wrP2x0MwmGm9xR qQpVDv
 Supplier#000494041        | Owk7iEfIr0Al 6HrWrLLcghR,IWKH4MHAv3KWc
 Supplier#000494156        | 4IFKjFquSairBk
 Supplier#000494160        | IZxHpy9mfY4V
 Supplier#000494541        | GxBWiL6j2yvBeC91 oGsRRm
 Supplier#000494611        | AaW K lkI9gJBSrDxVpCWsjo6LjesoOd
 Supplier#000494635        | tafs2p70i5uVgsVAdDtkfm4GLpqD2Ze
 Supplier#000494644        | IJI9zgL28c2c9b
 Supplier#000494788        | pnErt1sVb74mhv9j1Q3
 Supplier#000494893        | kLF7lWTMHgCEnxv9ZJ9PThZdDmo7uI6g7 ,
 Supplier#000494896        | bxW56Bl0h,FHBKamsnrr57hEKcdncZC68ywe
 Supplier#000494976        | Mi2CiL cb9u53jr,YffCBTtFlkHSd3c
 Supplier#000494993        | r8NTC,T0QLh9PXMzNHxp
 Supplier#000495044        | inx0r5HCUAwvCAZC91B86K0TS00f
 Supplier#000495068        | ekSymcgrHtDQPDYymJbH
 Supplier#000495126        | MJ7o7pe6mfrzGXOsGwh4f8Gsip
 Supplier#000495140        | W9snLU4MyrE6T57f4mgoCILiH2MmR
 Supplier#000495142        | gn5 Q3iqXmjVQpi3Rus098,CS0vLNAf3sqPo0lX
 Supplier#000495143        | veOpB5Str1H1EZjdHR7CAjfG,Uou0PQ
 Supplier#000495147        | Pb6wY ,7TSiR4WOUk8
 Supplier#000495166        | msuYTG3z5o
 Supplier#000495226        | Rzqmz9,UojFQLzMZaqJBXGQqAKvy8Gy1Uqf4 ,Pu
 Supplier#000495275        | TukKiiCRG8cO1jP0UBYLa
 Supplier#000495294        | W2jC1ZjyVRRDC86d
 Supplier#000495396        | eTItHaU3WKPckWZcBJQagHHvziznhpeU
 Supplier#000495445        | 7Vjbz990pK7QtPeos 5PU6lAy5z1aU1
 Supplier#000495488        | 8RdOg3e,TU0B,x meh3r
 Supplier#000495503        | tco96HpFL8cYWez0sZyC
 Supplier#000495551        | RsUKvLB4orPToxecVIeyX 8V6sjqycvP 
 Supplier#000495674        | nhs6X1CiF,WR3YVjN90UfdS9n3
 Supplier#000495707        | OWaTXo4r,2uYntt87c,cWpv5BvsdVGH
 Supplier#000495807        | m93eYqC8sPQ1yq8hj
 Supplier#000495962        | aMciGjbZmTCn6yowJuRyqm2,g6y6
 Supplier#000495967        | mkAChgZ,TMPZOCKO M30B6Nfv
 Supplier#000496274        | eaqC2B K6W
 Supplier#000496423        | fBNDqctj,dJjkeG7C3SXylhlu
 Supplier#000496441        | 2JVSgfGatcp
 Supplier#000496485        | o4by4lYA8FEA9DR
 Supplier#000496555        | MvkexrVuDS,OYdDCPtzGx0wHJCRB9D
 Supplier#000496611        | OVVJVisBNSQBad9USoswHlV7,
 Supplier#000496673        | PD706qQFl9qbGzpG6YvCXjyCTry
 Supplier#000496704        | wBEhZGmW3dqaWn27LAMoOIW
 Supplier#000496711        | 7FIacDB9shSNXtSJPd8q2bcBzY,z62
 Supplier#000496716        | tVZ4tKaAA7C5y3uQWGHMFVE5ed5E2KQNiNuaTwAE
 Supplier#000496888        | M,8u,vovc4URi5HT
 Supplier#000496943        | BuF,VU28H IeJP,4bnoJjzpI,He2hG,msw69
 Supplier#000497042        | B2F2QoKcJcruGjTGP1ZSKSJg2,
 Supplier#000497227        | qHrLZjtFTwLDNl0FiE qx3vndXzgs
 Supplier#000497265        | Af4OhtrjvUlfeCb1AncEQVT3Kgeu
 Supplier#000497278        | J89ZteyfhFYty6meDB5
 Supplier#000497279        | mZgspkPyIdJ5kiOFlCpeyv EDPEjJXZf9G
 Supplier#000497288        | mXp4xYQPTbhW2YS pnb0IRQID
 Supplier#000497348        | h5fgfnfJDLdZ07mHJbgcmSdTIfd016cCht
 Supplier#000497390        | mvEyeExyYHDGIQk
 Supplier#000497440        | sc,PUq0r,93Y5dJ1SvmLx7D8 EJavlMUsVGF
 Supplier#000497441        | 37nvObbWIL3jLeHigpImYe,2GcaKG
 Supplier#000497469        | sVKVgbGnXOGU7
 Supplier#000497479        | yc4lxwNO0zKNfwEczhjjC8JAF
 Supplier#000497497        | BMMyLtimYX9P5Di67XeupOEbA
 Supplier#000497516        | 7mV RXP3mnaA17yNC3LyaX07V1qQ
 Supplier#000497609        | smvl7xrUrsRFA6yAdleLUbu 3t
 Supplier#000497675        |  9rtt56G4qgY7h1LLx0T U6yinXN1WxJ6Eka3wAR
 Supplier#000497697        | Zer9dtjReBPKIm5o8A7gpPTCR0Z5V r
 Supplier#000497715        | SI3qLyB,5bcZt1jKxNABx9TSdi
 Supplier#000497787        | PQTn0aDUf1npuBRsgjTMO8,8TF
 Supplier#000497824        | ua5jQ2OYLA6pxPtzL3IbK8ZQA,TBg0DAXk9eW
 Supplier#000497846        | vieIzRgn3UF68iyE2b
 Supplier#000497871        | 9xaNAIc4DoFHyB
 Supplier#000497886        | rz,R2J6GGS
 Supplier#000497888        | 1c8q1Um7sP2Wbg3jaSFf8tIW0wuUt0S
 Supplier#000497901        | rcvLtd0RfDdAJJo4ADannBpB
 Supplier#000498035        | fHcgP3,OP9HYK,b83KciWbsneQ9WFIpkfk
 Supplier#000498065        | YcI4nejzVkRA8cs9W6 RQxim4WFKrUc
 Supplier#000498074        | 3Rq66KjzO,grjYV7U
 Supplier#000498089        | a,X6j0,GU6SzGdnRHkF9sEay9154qGov
 Supplier#000498103        | XBrWkdZcf3hbxndvQj9rik1TEAlPx
 Supplier#000498188        | R5Olx1E2szJ7uUoxIUksDDs,Pw6JT1MVDimj4vST
 Supplier#000498193        | 8ehbgtMgn,oQFQQvp 3x7ptbLxpFjh16fz2zN
 Supplier#000498249        | m438OIfCt65U8
 Supplier#000498381        | vz1SP3bdUt ScNpfYfhe88oQjZeViBL3JVK
 Supplier#000498433        | 4iw8vIh lNp  EYrsg2LqilHwkBhaq 0zj0hGBe
 Supplier#000498641        | DtAWiCj3GtmwhMkJo3Hnl5fI
 Supplier#000498670        | UaF9SiEfx9d6wjUUJVh
 Supplier#000498735        | G9rIEvd8QncN9,0KDmy8SsxB
 Supplier#000498867        | iyCk28znqP7N8uTxUskN3I3MomuE3
 Supplier#000498916        | ZQcmJA8L68ARoaAcPx4bK
 Supplier#000498989        | GC,i,u891lOyb5vzWtq9mPZE5J5yKj
 Supplier#000499011        | hf9ybJd6DOFhXSBLQYQHFAG2gViF4Lop8,nf
 Supplier#000499085        | rMuXRUm4Q43mj
 Supplier#000499119        | FKMkOB pjl v
 Supplier#000499165        | BKlLRdh5ug7
 Supplier#000499247        | 9B2w4rbH9VagEL6GXfxgwr2zbB10juJpvGf
 Supplier#000499327        | HG8iGk58BC8lFkdV,fTH8M
 Supplier#000499330        | 85P1K4lIj52lP VOMXEqaTQnZM6J5C
 Supplier#000499360        | dVGfFj,0kYMdHf
 Supplier#000499364        | q2JBmDxR3iQIPzMooHDR7LNuTRJSxug
 Supplier#000499405        | GOwQcfTvVTCsD9ajnKsCV8cqHafREh1
 Supplier#000499472        | c1z riD9Dq0,ITA8wTOh8
 Supplier#000499558        | cyILOd H5YYbnVyw43vcP5hvIJPc1JROAeY
 Supplier#000499614        | LbB8sotkzlfKFhJNCpJxnYsawIxPVogwYSZ94
 Supplier#000499681        | CzhbBOxtKqm8jOAngM 20aY267fbaNAnF
 Supplier#000499787        | 2PuqWxHKhC6og4A7l D0ZrvstBH
 Supplier#000499798        | WqtbuAR7rjOfaGSI5TfCmRuiVpXe
 Supplier#000499802        | oCGSgEGIue6OrJzmK3
 Supplier#000499811        | G,Xal2qMnK
 Supplier#000500026        | SPygeuMAEqF
 Supplier#000500167        | qtAyCnxarGPPYCFykQsAgRxRR,gINERy6d3Ti MA
 Supplier#000500202        | J,LPVrZHJR9eV yQtkQaWoxhTPqln1U9LUm80
 Supplier#000500224        | n2eUva clGpgDm
 Supplier#000500267        | fZmF5ttKRRWnvE
 Supplier#000500282        | GeMm6E40q5NN09KA2lKCNgnZY1O
 Supplier#000500315        | ey2vpeT iBvH iorKsyQ
 Supplier#000500332        | gmvj3f7adOBmKq4Wqk9audDh
 Supplier#000500410        | PuMEx8Df1xldMJdnr
 Supplier#000500425        | gikYIL24q1y7Frz7SuhPeSp,qkJLw0E
 Supplier#000500427        | 4YDjhm2TCXclIHbJ
 Supplier#000500456        | h5gqNckkQb,HYEu,fKau,zdZlbvzr
 Supplier#000500462        | oTixA0IfAaqILZVzXzESdVLu3MK2Z3IMb3q iD9V
 Supplier#000500507        | SdZgu0uB2WQ7g4DdZRAP
 Supplier#000500512        | IrmmISs2t8 YBJ1cUJURmDE9O3fxjGoNQXid
 Supplier#000500551        | 3eOJzRWHcnVakH8AgT ItW
 Supplier#000500664        | 8UCZHzU7uMyToHt2vyVOsI2
 Supplier#000500791        | be6CCoQLicg4d
 Supplier#000500817        | uieal6EgJKZ1lkt
 Supplier#000500911        | kEGqx91GWA1IStpgfbfOAohgmC3a5bU6RjSVg
 Supplier#000500931        | hq9tiD5di efYFDoN SDT9BtqP0D
 Supplier#000500950        | MdUox40dpgNT9AaAxq7z
 Supplier#000500971        | 78MrkB95282
 Supplier#000500986        | G Ld9w FeXM7ndKrNSNt,6noqVUCsOBknOxd9wMS
 Supplier#000501056        | zSJPvl6X,g5hu,6O,iA6,LGvH55auP69UDr4X
 Supplier#000501099        | 1JlWMLGB4mXLCajiYwgaJjWZRf,P87v78jv
 Supplier#000501332        | z,YyzY5V5PLYLqWzWALM
 Supplier#000501408        |  HHYnwcC bXW1MWU0zO
 Supplier#000501428        | LBtNCAlFXPTg8iBoI6TyAVNEWlZNUsOPcUdimWmD
 Supplier#000501539        | ,YztagVBgpiL9qosNySWBeGg
 Supplier#000501542        | MmQlX4jGJ9OcnH0d
 Supplier#000501543        | SV0EN7BwLL0pS,iHN
 Supplier#000501575        | TmR1pTTIEPzvLhS9bFloPjgRvKV1Qwp9 a6Bdsq0
 Supplier#000501611        | OKWCwJU3Wmt7CYKNKlGsICOrUF9YgQhrLF
 Supplier#000501723        | 3WTZBdqnmd1 wtHenfiUMf
 Supplier#000501735        | tpV63teJhchPh22XpLk vvDO6 gyexwr
 Supplier#000501804        | zbvGpq2e9G4fp52r 0BmdmpvnPskU
 Supplier#000501980        | tuBykeQ3BaGZ8TgfFZY6Qg1iZNaF9JzDNwFgjQ
 Supplier#000502005        | ,L 8P3oWJSTFCF4quFnk2xjjiuR5FbVk
 Supplier#000502069        | 9hku44ltsQvP3q4EZ9xnEFt34I
 Supplier#000502197        | 32h9AKFKn ZzZBnCokSXmzaaz
 Supplier#000502283        | PNq1JwdjzR8W
 Supplier#000502292        | ,xgXRPkcpaJQGOtAU YKF2cAjb5aYaArgy
 Supplier#000502359        | 8CG53CAG,8WOvfbJuVFi3Anz3xSY4YP
 Supplier#000502446        | TNgRAvqvPcBmwAH2Fa
 Supplier#000502456        | d5Z8VVc8C9MzOq2yqOpdCGTcOxP3UXsXhqHA
 Supplier#000502511        | N2W16fujTyqU
 Supplier#000502566        | qZwdlM2xegzHp7kj10IzyFjw
 Supplier#000502657        | iKDfjR0ljKF2gOXKpCURGKkqkN
 Supplier#000502752        | ,MfiNYScJlst
 Supplier#000502844        | 0KRM5gJHsCpU  xxiolcPFyt2s,mWr48Hi1
 Supplier#000502994        | eSbXbrfefFPeO 3JYP9Q
 Supplier#000503092        | cC1seEqoGxv3Uo7taZJpSOC6
 Supplier#000503111        | Rme7SHHgba6A3ejvGZdgTSb777rVZKqF
 Supplier#000503224        | Yx1WKUQTeQmNdMoWuur pv9yGgPhFkRXJHFVpE
 Supplier#000503269        | daWXj 1Oj QosXatpV2
 Supplier#000503348        | LM GxLN17VTbPCboLmU44NQ6NXrIlyJH
 Supplier#000503428        | qVik4q7BNIckwS1Rrj7n2JO0,U9Wd
 Supplier#000503436        | oOaYe1,SvxKt2CUfhcTVlH,tVtOh1rPTtFHJPK
 Supplier#000503446        | ub fLZi,A7Mwah9hLuvV4Qk5x1JUwYe0xlbc
 Supplier#000503450        | 5ZkUICFSMETRjhCpUJQNfUwJXsbm0
 Supplier#000503465        | 6xxPIn9UdX
 Supplier#000503541        | L5QyYeWTz5Ex5VjyW31Wdg4KjPCS5IBu
 Supplier#000503657        | vfL EA KTNFlJkjEEQkC4o7lhI
 Supplier#000503841        | Pk,XnfeKphfy,,Y3dS5LUF0 jA3
 Supplier#000503860        | EqrWBgeJs0o9uJRjCIJAHTEceE4 b
 Supplier#000503870        | xB5ymKb2IhG4mo9R4x
 Supplier#000503887        | 53dSGsEw3JYfvNrAejHCH oIyrv7
 Supplier#000503889        | b8xXWpTDvh
 Supplier#000503896        | I7FIhurbgIxUnEOMK03Rto,TgJ3GcB7L
 Supplier#000503952        | 31E4viSgKWWbzQTh fGRX
 Supplier#000503988        | 65eGo,pqZYXCr8hqtjeYah
 Supplier#000504053        | 34PQ4aOeWfu qGbXmteRxiN,eAOqKgBotDkca 
 Supplier#000504122        | Y9tF8mYse5QzKmmStDzJKNTnfUL
 Supplier#000504150        | Ue9Dm 2yg8i6brI S
 Supplier#000504250        | TmHQMNGDjb4DYwh5jynCegYKlzNFZ Vd,m5KZoO
 Supplier#000504306        | 4b1RG6u,IRk
 Supplier#000504324        | v6VI0MMTPn9AhF1BuJJ4 jyKaHAYp9xiLX0tja
 Supplier#000504337        | x4aVmxu F2ZF5hUZMm
 Supplier#000504391        | KmGNKpKunABnJ9U7JQK
 Supplier#000504398        | 4O42smiVU QnBUzmyTbGIk2HYHLamSMt
 Supplier#000504564        | BHo4HZ2 MOqb5Mshd
 Supplier#000504642        | V9xzMqYInBh2oBuRUUMKlK2tqN
 Supplier#000504747        | NTTTJoK6zt
 Supplier#000504862        | MsdWtFZU8DmjNMVpDOgDzcOBl4xw
 Supplier#000504911        | u5zIZm3KoGPokHH5o,tFTsbJEr8b1uL f
 Supplier#000504930        | 3VzgyxEt5GVFZHCdLNYklad
 Supplier#000504952        | OXs6WKCvsrmpT
 Supplier#000504975        | PNXY0oP1DcfxvQz4IdDPPqNBHBys2Z9A0lPf3nb
 Supplier#000505004        | 58NEvpj Fl5Lsztp
 Supplier#000505109        | vkf3fbM8HrVMA
 Supplier#000505124        | nImdqcyu6E2b
 Supplier#000505153        | BDwpK7M39k,7iXmatIWLce3ugPf1
 Supplier#000505280        | h9mO2PhpXUZuiizAI,OnOUmwn0IyuNh,mGNK
 Supplier#000505326        | 2sS,av wS9RpbagteHTwRx6B7
 Supplier#000505397        | CvJgCJ4HxpOU7YtfVpBuDPau
 Supplier#000505643        | Qb3Sds lAOjoh3i1409pBfrKaB
 Supplier#000505756        | e xzxMmG3TAdCJd75rWbs6p4yFADrKCmT
 Supplier#000505911        | ZjkAv,T4U0DzcOc2MrBopOC5ldi
 Supplier#000506006        | TlbTkn9qFH3cdTPJdkfkY
 Supplier#000506138        | spE 70hjOD7 i8TQm639h4hVcgwOnpdSmm
 Supplier#000506177        | Gy13gy P9aYFxcphBjuDO
 Supplier#000506304        | FTtYMO09O4DnJ3i8GX5gBvv0ap5we7MOAbM
 Supplier#000506334        | Kb ,4BF3Sg9YyzFwqA
 Supplier#000506411        | 2Ltr0wnHxHgEca4,I
 Supplier#000506466        | 5K0jB1i8Ba3nM8zD
 Supplier#000506611        | 5h14AO0GD2UfqS6e9,d1KVb10o9GwS
 Supplier#000506791        | CyWaJU7WpTSRiQvew1G u4Onujtp WcsqpjPSuJR
 Supplier#000506835        | MQ,93KmXrRJUO6 PAUCTgDR4RpI3
 Supplier#000506948        | zKQY2PflHYFoE,4z48dB7bv216qs8P
 Supplier#000506982        | i4CgNNRk3DmjYp10RwM7m31DrNWjHEIpSBO0v
 Supplier#000507063        | hdQHmEmI8nRhhZK2r G9NVPEgm,R7ojlMUSG
 Supplier#000507075        | rBh,rAN,B5MqUU3hWvl
 Supplier#000507247        | nW93M3O0 O1XqdRej4tZoZik3
 Supplier#000507317        | RNm I6t1uBiuZfmkO0vY24zbrHtR Q8Q
 Supplier#000507399        | 1RjlUEKbebq88JUGjlp0qWsFX0y
 Supplier#000507404        | xTZ7j36FileBoHmvepKxPLE9ACLgR9GybG8Io
 Supplier#000507444        | D2UdLINtZfBxF1tqVq6wq0v5Rdkxhqyk,3
 Supplier#000507469        | GYNtfl0uNpqXBAkNR,lwy3aPLhOyXgQk3
 Supplier#000507525        | LqUQsQCsUddArbE7
 Supplier#000507625        | rAw8vJe0AOzTovV2 E,8ooOW2m94NBGXLu
 Supplier#000507704        | mo7IrEG6I 0 IQ08S4gp53AHcOH9Qedwh6D
 Supplier#000507720        | hlbWOBaYsUrLB2z37Qf
 Supplier#000507750        | VkUUt62uYe3hRpLRaRUj9dm0X
 Supplier#000507774        | JI,ts92Z69Toyc5vx
 Supplier#000507851        | So,Qpf5opMc863,42eZ
 Supplier#000507873        | objO,W7eMTQ40P5D,K,qaiFkrSP4He3KhCo2
 Supplier#000508025        | GghVSkTJaCX
 Supplier#000508113        | Ni9D,q4xw7YjacHfcWCI9e7EfiVgCQnPR
