BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#35   | PROMO PLATED STEEL        |     17 |          432
 Brand#35   | SMALL BRUSHED NICKEL      |     21 |          432
 Brand#35   | SMALL BURNISHED BRASS     |     17 |          432
 Brand#35   | SMALL BURNISHED COPPER    |     11 |          432
 Brand#35   | SMALL BURNISHED COPPER    |     17 |          432
 Brand#35   | STANDARD BRUSHED TIN      |      3 |          432
 Brand#35   | STANDARD BRUSHED TIN      |      8 |          432
 Brand#35   | STANDARD BURNISHED COPPER |      2 |          432
 Brand#35   | STANDARD BURNISHED COPPER |     11 |          432
 Brand#35   | STANDARD PLATED STEEL     |      8 |          432
 Brand#35   | STANDARD PLATED STEEL     |     21 |          432
 Brand#41   | ECONOMY PLATED BRASS      |      4 |          432
 Brand#41   | ECONOMY PLATED NICKEL     |      2 |          432
 Brand#41   | LARGE ANODIZED BRASS      |     17 |          432
 Brand#41   | LARGE ANODIZED TIN        |     11 |          432
 Brand#41   | MEDIUM ANODIZED TIN       |      4 |          432
 Brand#41   | MEDIUM BURNISHED COPPER   |      2 |          432
 Brand#41   | MEDIUM POLISHED TIN       |     11 |          432
 Brand#41   | PROMO BURNISHED TIN       |      8 |          432
 Brand#41   | SMALL ANODIZED TIN        |      2 |          432
 Brand#41   | SMALL ANODIZED TIN        |     17 |          432
 Brand#41   | SMALL BRUSHED COPPER      |     25 |          432
 Brand#41   | SMALL BURNISHED TIN       |      8 |          432
 Brand#41   | SMALL BURNISHED TIN       |     25 |          432
 Brand#41   | SMALL PLATED STEEL        |      4 |          432
 Brand#41   | STANDARD PLATED BRASS     |     17 |          432
 Brand#42   | ECONOMY ANODIZED BRASS    |     25 |          432
 Brand#42   | ECONOMY ANODIZED COPPER   |      2 |          432
 Brand#42   | ECONOMY BURNISHED BRASS   |      2 |          432
 Brand#42   | ECONOMY BURNISHED STEEL   |      4 |          432
 Brand#42   | ECONOMY BURNISHED STEEL   |      8 |          432
 Brand#42   | ECONOMY PLATED BRASS      |      8 |          432
 Brand#42   | ECONOMY PLATED BRASS      |     11 |          432
 Brand#42   | ECONOMY PLATED BRASS      |     21 |          432
 Brand#42   | ECONOMY PLATED NICKEL     |      2 |          432
 Brand#42   | ECONOMY POLISHED BRASS    |     25 |          432
 Brand#42   | ECONOMY POLISHED COPPER   |     17 |          432
 Brand#42   | ECONOMY POLISHED STEEL    |     25 |          432
 Brand#42   | ECONOMY POLISHED TIN      |      2 |          432
 Brand#42   | LARGE ANODIZED STEEL      |      4 |          432
 Brand#42   | LARGE BURNISHED NICKEL    |     21 |          432
 Brand#42   | LARGE BURNISHED TIN       |      4 |          432
 Brand#42   | MEDIUM ANODIZED BRASS     |      8 |          432
 Brand#42   | MEDIUM BURNISHED STEEL    |      8 |          432
 Brand#42   | PROMO BURNISHED COPPER    |     21 |          432
 Brand#42   | PROMO BURNISHED TIN       |      8 |          432
 Brand#42   | PROMO BURNISHED TIN       |     11 |          432
 Brand#42   | PROMO PLATED NICKEL       |     11 |          432
 Brand#42   | PROMO PLATED STEEL        |      2 |          432
 Brand#42   | PROMO PLATED TIN          |     25 |          432
 Brand#42   | SMALL PLATED COPPER       |     25 |          432
 Brand#42   | SMALL POLISHED BRASS      |      4 |          432
 Brand#42   | SMALL POLISHED STEEL      |     11 |          432
 Brand#42   | STANDARD ANODIZED NICKEL  |     17 |          432
 Brand#42   | STANDARD BRUSHED COPPER   |     21 |          432
 Brand#42   | STANDARD BURNISHED STEEL  |      2 |          432
 Brand#42   | STANDARD PLATED STEEL     |     17 |          432
 Brand#42   | STANDARD POLISHED BRASS   |      4 |          432
 Brand#43   | ECONOMY ANODIZED COPPER   |     21 |          432
 Brand#43   | ECONOMY BURNISHED BRASS   |      2 |          432
 Brand#43   | ECONOMY BURNISHED COPPER  |      3 |          432
 Brand#43   | ECONOMY BURNISHED STEEL   |      4 |          432
 Brand#43   | ECONOMY POLISHED NICKEL   |     11 |          432
 Brand#43   | ECONOMY POLISHED STEEL    |     11 |          432
 Brand#43   | ECONOMY POLISHED TIN      |      3 |          432
 Brand#43   | LARGE ANODIZED BRASS      |     17 |          432
 Brand#43   | LARGE ANODIZED COPPER     |      2 |          432
 Brand#43   | LARGE BRUSHED TIN         |     17 |          432
 Brand#43   | LARGE BURNISHED BRASS     |      3 |          432
 Brand#43   | LARGE BURNISHED BRASS     |     21 |          432
 Brand#43   | LARGE BURNISHED COPPER    |      4 |          432
 Brand#43   | LARGE PLATED TIN          |      4 |          432
 Brand#43   | MEDIUM ANODIZED COPPER    |     25 |          432
 Brand#43   | MEDIUM ANODIZED NICKEL    |      2 |          432
 Brand#43   | MEDIUM BRUSHED BRASS      |      4 |          432
 Brand#43   | MEDIUM BRUSHED NICKEL     |      3 |          432
 Brand#43   | MEDIUM PLATED COPPER      |      4 |          432
 Brand#43   | MEDIUM PLATED TIN         |      8 |          432
 Brand#43   | MEDIUM POLISHED NICKEL    |      4 |          432
 Brand#43   | PROMO ANODIZED BRASS      |      2 |          432
 Brand#43   | PROMO ANODIZED NICKEL     |      8 |          432
 Brand#43   | PROMO BURNISHED COPPER    |      2 |          432
 Brand#43   | PROMO PLATED BRASS        |      8 |          432
 Brand#43   | PROMO PLATED NICKEL       |     11 |          432
 Brand#43   | PROMO POLISHED STEEL      |     11 |          432
 Brand#43   | PROMO POLISHED TIN        |      3 |          432
 Brand#43   | SMALL ANODIZED NICKEL     |     25 |          432
 Brand#43   | SMALL ANODIZED TIN        |     17 |          432
 Brand#43   | SMALL BURNISHED BRASS     |      8 |          432
 Brand#43   | SMALL POLISHED TIN        |     25 |          432
 Brand#43   | STANDARD ANODIZED COPPER  |     25 |          432
 Brand#43   | STANDARD BRUSHED BRASS    |     21 |          432
 Brand#43   | STANDARD BRUSHED COPPER   |     25 |          432
 Brand#43   | STANDARD BRUSHED STEEL    |     11 |          432
 Brand#43   | STANDARD BURNISHED BRASS  |     21 |          432
 Brand#43   | STANDARD PLATED COPPER    |     25 |          432
 Brand#43   | STANDARD PLATED STEEL     |      3 |          432
 Brand#43   | STANDARD PLATED STEEL     |     21 |          432
 Brand#43   | STANDARD POLISHED NICKEL  |      2 |          432
 Brand#44   | ECONOMY BRUSHED BRASS     |      2 |          432
 Brand#44   | ECONOMY BURNISHED BRASS   |      3 |          432
 Brand#44   | ECONOMY BURNISHED NICKEL  |     25 |          432
 Brand#44   | ECONOMY BURNISHED TIN     |      2 |          432
 Brand#44   | ECONOMY PLATED COPPER     |      2 |          432
 Brand#44   | ECONOMY POLISHED TIN      |     11 |          432
 Brand#44   | LARGE BRUSHED COPPER      |     21 |          432
 Brand#44   | LARGE BURNISHED TIN       |     17 |          432
 Brand#44   | MEDIUM ANODIZED BRASS     |      2 |          432
 Brand#44   | MEDIUM ANODIZED COPPER    |      4 |          432
 Brand#44   | MEDIUM ANODIZED NICKEL    |     21 |          432
 Brand#44   | MEDIUM BRUSHED STEEL      |      3 |          432
 Brand#44   | MEDIUM BURNISHED COPPER   |      2 |          432
 Brand#44   | MEDIUM PLATED BRASS       |     11 |          432
 Brand#44   | MEDIUM PLATED COPPER      |     25 |          432
 Brand#44   | MEDIUM PLATED NICKEL      |      2 |          432
 Brand#44   | MEDIUM POLISHED TIN       |     11 |          432
 Brand#44   | PROMO BRUSHED STEEL       |      4 |          432
 Brand#44   | PROMO BRUSHED STEEL       |     21 |          432
 Brand#44   | PROMO BRUSHED TIN         |     25 |          432
 Brand#44   | PROMO BURNISHED NICKEL    |     11 |          432
 Brand#44   | PROMO PLATED NICKEL       |     17 |          432
 Brand#44   | SMALL ANODIZED BRASS      |     11 |          432
 Brand#44   | SMALL ANODIZED NICKEL     |     25 |          432
 Brand#44   | SMALL ANODIZED TIN        |      8 |          432
 Brand#44   | SMALL BRUSHED STEEL       |     11 |          432
 Brand#44   | SMALL BURNISHED TIN       |      4 |          432
 Brand#44   | SMALL PLATED STEEL        |      3 |          432
 Brand#44   | SMALL POLISHED BRASS      |     25 |          432
 Brand#44   | STANDARD BURNISHED COPPER |      8 |          432
 Brand#44   | STANDARD PLATED STEEL     |     17 |          432
 Brand#44   | STANDARD POLISHED TIN     |      2 |          432
 Brand#45   | ECONOMY ANODIZED TIN      |      8 |          432
 Brand#45   | ECONOMY BURNISHED COPPER  |      2 |          432
 Brand#45   | ECONOMY PLATED TIN        |     21 |          432
 Brand#45   | ECONOMY POLISHED BRASS    |     17 |          432
 Brand#45   | LARGE ANODIZED NICKEL     |     11 |          432
 Brand#45   | LARGE BRUSHED NICKEL      |      2 |          432
 Brand#45   | LARGE BURNISHED STEEL     |     21 |          432
 Brand#45   | LARGE PLATED COPPER       |      2 |          432
 Brand#45   | LARGE PLATED COPPER       |     25 |          432
 Brand#45   | LARGE PLATED NICKEL       |      2 |          432
 Brand#45   | LARGE PLATED STEEL        |      2 |          432
 Brand#45   | MEDIUM BRUSHED BRASS      |      2 |          432
 Brand#45   | MEDIUM PLATED NICKEL      |     21 |          432
 Brand#45   | MEDIUM POLISHED STEEL     |      2 |          432
 Brand#45   | PROMO ANODIZED STEEL      |      4 |          432
 Brand#45   | PROMO BRUSHED STEEL       |     17 |          432
 Brand#45   | PROMO BURNISHED BRASS     |     17 |          432
 Brand#45   | PROMO BURNISHED NICKEL    |      2 |          432
 Brand#45   | PROMO BURNISHED NICKEL    |      4 |          432
 Brand#45   | PROMO PLATED BRASS        |     21 |          432
 Brand#45   | PROMO POLISHED BRASS      |     11 |          432
 Brand#45   | PROMO POLISHED NICKEL     |     21 |          432
 Brand#45   | SMALL BRUSHED COPPER      |      3 |          432
 Brand#45   | SMALL BRUSHED COPPER      |      4 |          432
 Brand#45   | SMALL PLATED BRASS        |     21 |          432
 Brand#45   | SMALL PLATED STEEL        |      4 |          432
 Brand#45   | SMALL POLISHED BRASS      |     17 |          432
 Brand#45   | SMALL POLISHED TIN        |      2 |          432
 Brand#45   | STANDARD ANODIZED COPPER  |     17 |          432
 Brand#45   | STANDARD BRUSHED STEEL    |     17 |          432
 Brand#45   | STANDARD BURNISHED STEEL  |      4 |          432
 Brand#45   | STANDARD PLATED STEEL     |     11 |          432
 Brand#45   | STANDARD PLATED STEEL     |     17 |          432
 Brand#45   | STANDARD POLISHED TIN     |      2 |          432
 Brand#51   | ECONOMY ANODIZED NICKEL   |      3 |          432
 Brand#51   | ECONOMY ANODIZED TIN      |     17 |          432
 Brand#51   | ECONOMY BRUSHED BRASS     |      8 |          432
 Brand#51   | ECONOMY BRUSHED COPPER    |     21 |          432
 Brand#51   | ECONOMY BRUSHED STEEL     |     21 |          432
 Brand#51   | ECONOMY BRUSHED STEEL     |     25 |          432
 Brand#51   | ECONOMY BURNISHED TIN     |      3 |          432
 Brand#51   | ECONOMY PLATED TIN        |     25 |          432
 Brand#51   | LARGE ANODIZED STEEL      |     21 |          432
 Brand#51   | LARGE BURNISHED STEEL     |      2 |          432
 Brand#51   | LARGE BURNISHED TIN       |      3 |          432
 Brand#51   | MEDIUM BRUSHED BRASS      |     11 |          432
 Brand#51   | MEDIUM BRUSHED COPPER     |     25 |          432
 Brand#51   | MEDIUM BRUSHED STEEL      |     17 |          432
 Brand#51   | MEDIUM BURNISHED TIN      |      3 |          432
 Brand#51   | MEDIUM POLISHED NICKEL    |     11 |          432
 Brand#51   | PROMO ANODIZED NICKEL     |      3 |          432
 Brand#51   | PROMO PLATED COPPER       |      4 |          432
 Brand#51   | PROMO PLATED TIN          |     17 |          432
 Brand#51   | SMALL ANODIZED BRASS      |     21 |          432
 Brand#51   | SMALL ANODIZED STEEL      |     17 |          432
 Brand#51   | SMALL BRUSHED BRASS       |     21 |          432
 Brand#51   | SMALL PLATED COPPER       |      3 |          432
 Brand#51   | SMALL PLATED COPPER       |     11 |          432
 Brand#51   | SMALL PLATED STEEL        |      8 |          432
 Brand#51   | SMALL POLISHED TIN        |      4 |          432
 Brand#51   | STANDARD ANODIZED COPPER  |      2 |          432
 Brand#51   | STANDARD BRUSHED BRASS    |      2 |          432
 Brand#51   | STANDARD BRUSHED STEEL    |     11 |          432
 Brand#51   | STANDARD PLATED COPPER    |     21 |          432
 Brand#51   | STANDARD PLATED STEEL     |     17 |          432
 Brand#51   | STANDARD PLATED TIN       |     21 |          432
 Brand#51   | STANDARD POLISHED NICKEL  |     25 |          432
 Brand#52   | ECONOMY BURNISHED COPPER  |      2 |          432
 Brand#52   | ECONOMY BURNISHED NICKEL  |      3 |          432
 Brand#52   | ECONOMY BURNISHED TIN     |     11 |          432
 Brand#52   | LARGE BRUSHED NICKEL      |     21 |          432
 Brand#52   | LARGE BRUSHED STEEL       |     25 |          432
 Brand#52   | LARGE PLATED BRASS        |     25 |          432
 Brand#52   | LARGE PLATED COPPER       |     25 |          432
 Brand#52   | MEDIUM ANODIZED BRASS     |     11 |          432
 Brand#52   | MEDIUM POLISHED COPPER    |     25 |          432
 Brand#52   | MEDIUM POLISHED NICKEL    |      4 |          432
 Brand#52   | PROMO ANODIZED COPPER     |     17 |          432
 Brand#52   | PROMO ANODIZED STEEL      |     17 |          432
 Brand#52   | PROMO BRUSHED COPPER      |     17 |          432
 Brand#52   | PROMO BRUSHED NICKEL      |      8 |          432
 Brand#52   | PROMO BRUSHED TIN         |      4 |          432
 Brand#52   | PROMO BRUSHED TIN         |      8 |          432
 Brand#52   | PROMO BURNISHED COPPER    |      3 |          432
 Brand#52   | PROMO BURNISHED STEEL     |     11 |          432
 Brand#52   | SMALL ANODIZED COPPER     |     25 |          432
 Brand#52   | SMALL BRUSHED NICKEL      |     17 |          432
 Brand#52   | SMALL BRUSHED NICKEL      |     21 |          432
 Brand#52   | SMALL BRUSHED TIN         |     11 |          432
 Brand#52   | SMALL BURNISHED STEEL     |     11 |          432
 Brand#52   | SMALL PLATED BRASS        |      2 |          432
 Brand#52   | SMALL PLATED BRASS        |     21 |          432
 Brand#52   | SMALL POLISHED TIN        |     25 |          432
 Brand#52   | STANDARD ANODIZED NICKEL  |      2 |          432
 Brand#52   | STANDARD ANODIZED TIN     |      8 |          432
 Brand#52   | STANDARD BURNISHED COPPER |      4 |          432
 Brand#52   | STANDARD BURNISHED NICKEL |     17 |          432
 Brand#52   | STANDARD BURNISHED STEEL  |      3 |          432
 Brand#52   | STANDARD PLATED BRASS     |     11 |          432
 Brand#52   | STANDARD PLATED BRASS     |     25 |          432
 Brand#52   | STANDARD PLATED COPPER    |     25 |          432
 Brand#52   | STANDARD POLISHED NICKEL  |      2 |          432
 Brand#53   | ECONOMY ANODIZED BRASS    |     17 |          432
 Brand#53   | ECONOMY BRUSHED COPPER    |     11 |          432
 Brand#53   | ECONOMY BURNISHED BRASS   |     25 |          432
 Brand#53   | ECONOMY PLATED BRASS      |     11 |          432
 Brand#53   | LARGE ANODIZED BRASS      |     11 |          432
 Brand#53   | LARGE ANODIZED NICKEL     |      2 |          432
 Brand#53   | LARGE BRUSHED COPPER      |     21 |          432
 Brand#53   | LARGE BRUSHED STEEL       |      4 |          432
 Brand#53   | LARGE BURNISHED STEEL     |      3 |          432
 Brand#53   | LARGE BURNISHED STEEL     |      8 |          432
 Brand#53   | LARGE PLATED NICKEL       |      8 |          432
 Brand#53   | LARGE PLATED TIN          |     11 |          432
 Brand#53   | MEDIUM BURNISHED STEEL    |      3 |          432
 Brand#53   | MEDIUM POLISHED COPPER    |      3 |          432
 Brand#53   | MEDIUM POLISHED STEEL     |     17 |          432
 Brand#53   | PROMO ANODIZED TIN        |      8 |          432
 Brand#53   | PROMO BRUSHED TIN         |     17 |          432
 Brand#53   | PROMO BURNISHED COPPER    |     11 |          432
 Brand#53   | PROMO BURNISHED NICKEL    |     25 |          432
 Brand#53   | PROMO PLATED NICKEL       |      4 |          432
 Brand#53   | SMALL ANODIZED NICKEL     |     21 |          432
 Brand#53   | SMALL BRUSHED COPPER      |     21 |          432
 Brand#53   | SMALL BURNISHED STEEL     |      3 |          432
 Brand#53   | SMALL PLATED COPPER       |     11 |          432
 Brand#53   | SMALL PLATED NICKEL       |     25 |          432
 Brand#53   | SMALL POLISHED NICKEL     |     17 |          432
 Brand#53   | STANDARD BURNISHED NICKEL |      8 |          432
 Brand#53   | STANDARD POLISHED TIN     |      3 |          432
 Brand#54   | ECONOMY ANODIZED BRASS    |     17 |          432
 Brand#54   | ECONOMY BRUSHED NICKEL    |     21 |          432
 Brand#54   | ECONOMY BRUSHED STEEL     |      4 |          432
 Brand#54   | ECONOMY BRUSHED STEEL     |      8 |          432
 Brand#54   | ECONOMY BRUSHED TIN       |      3 |          432
 Brand#54   | ECONOMY BRUSHED TIN       |     17 |          432
 Brand#54   | ECONOMY BURNISHED BRASS   |     11 |          432
 Brand#54   | ECONOMY BURNISHED COPPER  |      4 |          432
 Brand#54   | ECONOMY BURNISHED STEEL   |     17 |          432
 Brand#54   | ECONOMY PLATED NICKEL     |      2 |          432
 Brand#54   | ECONOMY POLISHED COPPER   |      2 |          432
 Brand#54   | LARGE ANODIZED NICKEL     |      2 |          432
 Brand#54   | LARGE ANODIZED TIN        |      3 |          432
 Brand#54   | LARGE BRUSHED TIN         |     17 |          432
 Brand#54   | LARGE BURNISHED BRASS     |     17 |          432
 Brand#54   | MEDIUM ANODIZED STEEL     |      4 |          432
 Brand#54   | MEDIUM BRUSHED COPPER     |      8 |          432
 Brand#54   | MEDIUM BRUSHED NICKEL     |      3 |          432
 Brand#54   | MEDIUM BRUSHED STEEL      |      2 |          432
 Brand#54   | MEDIUM PLATED TIN         |     11 |          432
 Brand#54   | MEDIUM POLISHED BRASS     |     11 |          432
 Brand#54   | MEDIUM POLISHED NICKEL    |      8 |          432
 Brand#54   | MEDIUM POLISHED TIN       |      2 |          432
 Brand#54   | PROMO BURNISHED BRASS     |     17 |          432
 Brand#54   | PROMO BURNISHED COPPER    |      8 |          432
 Brand#54   | PROMO BURNISHED TIN       |      4 |          432
 Brand#54   | PROMO BURNISHED TIN       |     17 |          432
 Brand#54   | PROMO PLATED BRASS        |      4 |          432
 Brand#54   | PROMO PLATED STEEL        |      3 |          432
 Brand#54   | PROMO PLATED TIN          |      2 |          432
 Brand#54   | PROMO POLISHED STEEL      |      2 |          432
 Brand#54   | PROMO POLISHED TIN        |      2 |          432
 Brand#54   | SMALL ANODIZED BRASS      |     17 |          432
 Brand#54   | SMALL ANODIZED COPPER     |     11 |          432
 Brand#54   | SMALL ANODIZED TIN        |      3 |          432
 Brand#54   | SMALL BRUSHED BRASS       |     21 |          432
 Brand#54   | SMALL BRUSHED NICKEL      |      4 |          432
 Brand#54   | SMALL BURNISHED NICKEL    |     25 |          432
 Brand#54   | SMALL PLATED STEEL        |      4 |          432
 Brand#54   | SMALL POLISHED STEEL      |      3 |          432
 Brand#54   | STANDARD ANODIZED NICKEL  |      4 |          432
 Brand#54   | STANDARD BURNISHED COPPER |     21 |          432
 Brand#54   | STANDARD BURNISHED TIN    |     17 |          432
 Brand#54   | STANDARD PLATED BRASS     |     25 |          432
 Brand#54   | STANDARD PLATED NICKEL    |     17 |          432
 Brand#54   | STANDARD POLISHED NICKEL  |     17 |          432
 Brand#54   | STANDARD POLISHED STEEL   |      2 |          432
 Brand#54   | STANDARD POLISHED TIN     |     25 |          432
 Brand#55   | ECONOMY ANODIZED BRASS    |     21 |          432
 Brand#55   | ECONOMY ANODIZED COPPER   |      4 |          432
 Brand#55   | ECONOMY BRUSHED STEEL     |     21 |          432
 Brand#55   | ECONOMY BURNISHED BRASS   |     11 |          432
 Brand#55   | ECONOMY BURNISHED COPPER  |      3 |          432
 Brand#55   | ECONOMY BURNISHED COPPER  |      8 |          432
 Brand#55   | ECONOMY BURNISHED COPPER  |     25 |          432
 Brand#55   | ECONOMY BURNISHED NICKEL  |     11 |          432
 Brand#55   | ECONOMY BURNISHED STEEL   |     17 |          432
 Brand#55   | ECONOMY BURNISHED TIN     |     21 |          432
 Brand#55   | LARGE ANODIZED TIN        |      8 |          432
 Brand#55   | LARGE BURNISHED BRASS     |     17 |          432
 Brand#55   | LARGE PLATED STEEL        |      8 |          432
 Brand#55   | LARGE PLATED TIN          |      4 |          432
 Brand#55   | MEDIUM ANODIZED BRASS     |      8 |          432
 Brand#55   | MEDIUM ANODIZED STEEL     |      3 |          432
 Brand#55   | MEDIUM ANODIZED TIN       |     25 |          432
 Brand#55   | MEDIUM BRUSHED TIN        |     25 |          432
 Brand#55   | MEDIUM BURNISHED TIN      |      2 |          432
 Brand#55   | PROMO ANODIZED BRASS      |     11 |          432
 Brand#55   | PROMO BRUSHED STEEL       |     11 |          432
 Brand#55   | PROMO BURNISHED STEEL     |      2 |          432
 Brand#55   | PROMO PLATED TIN          |     21 |          432
 Brand#55   | PROMO POLISHED STEEL      |      8 |          432
 Brand#55   | SMALL BRUSHED BRASS       |     25 |          432
 Brand#55   | SMALL POLISHED STEEL      |     21 |          432
 Brand#55   | STANDARD ANODIZED TIN     |      8 |          432
 Brand#55   | STANDARD BURNISHED BRASS  |      4 |          432
 Brand#55   | STANDARD BURNISHED NICKEL |      2 |          432
 Brand#55   | STANDARD BURNISHED NICKEL |      4 |          432
 Brand#11   | ECONOMY BRUSHED BRASS     |     11 |          431
 Brand#11   | ECONOMY BRUSHED NICKEL    |      4 |          431
 Brand#11   | ECONOMY PLATED STEEL      |     25 |          431
 Brand#11   | ECONOMY PLATED TIN        |      3 |          431
 Brand#11   | ECONOMY POLISHED NICKEL   |     21 |          431
 Brand#11   | MEDIUM ANODIZED NICKEL    |      4 |          431
 Brand#11   | MEDIUM PLATED NICKEL      |     21 |          431
 Brand#11   | PROMO BRUSHED COPPER      |      3 |          431
 Brand#11   | PROMO BRUSHED NICKEL      |      2 |          431
 Brand#11   | PROMO BURNISHED BRASS     |      3 |          431
 Brand#11   | SMALL BRUSHED NICKEL      |      3 |          431
 Brand#11   | SMALL PLATED STEEL        |     11 |          431
 Brand#11   | STANDARD POLISHED STEEL   |     25 |          431
 Brand#12   | ECONOMY ANODIZED BRASS    |     11 |          431
 Brand#12   | ECONOMY ANODIZED TIN      |     17 |          431
 Brand#12   | LARGE ANODIZED COPPER     |     11 |          431
 Brand#12   | LARGE BURNISHED BRASS     |      4 |          431
 Brand#12   | LARGE PLATED NICKEL       |      2 |          431
 Brand#12   | MEDIUM BRUSHED NICKEL     |      8 |          431
 Brand#12   | SMALL ANODIZED TIN        |      3 |          431
 Brand#12   | SMALL BURNISHED NICKEL    |      2 |          431
 Brand#12   | STANDARD POLISHED NICKEL  |      4 |          431
 Brand#14   | LARGE ANODIZED NICKEL     |      2 |          431
 Brand#14   | LARGE ANODIZED NICKEL     |      8 |          431
 Brand#14   | LARGE ANODIZED STEEL      |     21 |          431
 Brand#14   | LARGE BURNISHED BRASS     |      2 |          431
 Brand#14   | LARGE BURNISHED COPPER    |     11 |          431
 Brand#14   | PROMO BRUSHED COPPER      |     25 |          431
 Brand#14   | SMALL ANODIZED NICKEL     |     25 |          431
 Brand#14   | SMALL BURNISHED BRASS     |      4 |          431
 Brand#14   | STANDARD BURNISHED TIN    |      8 |          431
 Brand#15   | ECONOMY ANODIZED TIN      |      4 |          431
 Brand#15   | ECONOMY BURNISHED BRASS   |      3 |          431
 Brand#15   | ECONOMY BURNISHED TIN     |     21 |          431
 Brand#15   | LARGE BURNISHED TIN       |     21 |          431
 Brand#15   | LARGE BURNISHED TIN       |     25 |          431
 Brand#15   | MEDIUM ANODIZED STEEL     |      3 |          431
 Brand#15   | PROMO ANODIZED NICKEL     |     25 |          431
 Brand#15   | SMALL BURNISHED NICKEL    |      3 |          431
 Brand#21   | ECONOMY BURNISHED STEEL   |     11 |          431
 Brand#21   | MEDIUM ANODIZED STEEL     |     21 |          431
 Brand#21   | MEDIUM BRUSHED COPPER     |     11 |          431
 Brand#21   | MEDIUM PLATED COPPER      |     25 |          431
 Brand#21   | SMALL BRUSHED NICKEL      |     25 |          431
 Brand#21   | SMALL BRUSHED TIN         |     25 |          431
 Brand#21   | SMALL BURNISHED BRASS     |      8 |          431
 Brand#21   | SMALL BURNISHED TIN       |     17 |          431
 Brand#21   | SMALL PLATED TIN          |      4 |          431
 Brand#21   | SMALL POLISHED NICKEL     |     11 |          431
 Brand#22   | ECONOMY BRUSHED BRASS     |      2 |          431
 Brand#22   | ECONOMY BRUSHED COPPER    |     17 |          431
 Brand#22   | ECONOMY BURNISHED STEEL   |     17 |          431
 Brand#22   | ECONOMY BURNISHED STEEL   |     21 |          431
 Brand#22   | ECONOMY POLISHED STEEL    |      2 |          431
 Brand#22   | ECONOMY POLISHED STEEL    |     25 |          431
 Brand#22   | LARGE BURNISHED TIN       |      8 |          431
 Brand#22   | LARGE BURNISHED TIN       |     25 |          431
 Brand#22   | MEDIUM POLISHED STEEL     |      8 |          431
 Brand#22   | MEDIUM POLISHED TIN       |     25 |          431
 Brand#22   | SMALL ANODIZED COPPER     |     17 |          431
 Brand#22   | SMALL BRUSHED BRASS       |     25 |          431
 Brand#22   | SMALL POLISHED COPPER     |     25 |          431
 Brand#22   | STANDARD ANODIZED NICKEL  |     17 |          431
 Brand#22   | STANDARD ANODIZED STEEL   |     21 |          431
 Brand#22   | STANDARD BRUSHED COPPER   |     11 |          431
 Brand#23   | ECONOMY PLATED COPPER     |      3 |          431
 Brand#23   | ECONOMY POLISHED BRASS    |      4 |          431
 Brand#23   | LARGE BURNISHED NICKEL    |     25 |          431
 Brand#23   | MEDIUM ANODIZED COPPER    |     11 |          431
 Brand#23   | MEDIUM BURNISHED BRASS    |     11 |          431
 Brand#23   | PROMO ANODIZED COPPER     |     11 |          431
 Brand#23   | PROMO ANODIZED NICKEL     |     21 |          431
 Brand#23   | PROMO BRUSHED BRASS       |     21 |          431
 Brand#23   | SMALL ANODIZED BRASS      |     17 |          431
 Brand#23   | SMALL BRUSHED TIN         |     17 |          431
 Brand#23   | SMALL PLATED NICKEL       |      3 |          431
 Brand#23   | STANDARD ANODIZED TIN     |      4 |          431
 Brand#23   | STANDARD BURNISHED NICKEL |      8 |          431
 Brand#24   | ECONOMY BURNISHED NICKEL  |     11 |          431
 Brand#24   | PROMO BRUSHED NICKEL      |     21 |          431
 Brand#24   | SMALL PLATED TIN          |      4 |          431
 Brand#24   | STANDARD ANODIZED BRASS   |      4 |          431
 Brand#24   | STANDARD BURNISHED NICKEL |      4 |          431
 Brand#25   | ECONOMY ANODIZED BRASS    |      3 |          431
 Brand#25   | LARGE ANODIZED COPPER     |      2 |          431
 Brand#25   | SMALL BRUSHED COPPER      |      4 |          431
 Brand#25   | SMALL BURNISHED STEEL     |      2 |          431
 Brand#25   | STANDARD ANODIZED BRASS   |      4 |          431
 Brand#25   | STANDARD ANODIZED BRASS   |     25 |          431
 Brand#25   | STANDARD PLATED TIN       |     17 |          431
 Brand#31   | ECONOMY PLATED STEEL      |     17 |          431
 Brand#31   | MEDIUM ANODIZED NICKEL    |     25 |          431
 Brand#31   | MEDIUM POLISHED BRASS     |      2 |          431
 Brand#31   | PROMO BURNISHED STEEL     |      4 |          431
 Brand#31   | PROMO POLISHED NICKEL     |     25 |          431
 Brand#32   | LARGE ANODIZED STEEL      |      4 |          431
 Brand#32   | LARGE BRUSHED TIN         |      2 |          431
 Brand#32   | LARGE BURNISHED BRASS     |      8 |          431
 Brand#32   | MEDIUM BURNISHED COPPER   |      8 |          431
